label,text
0,nevertheless it still seems endless
1,compulsively watchable no matter how degraded things get
0,i d rather watch a rerun of the powerpuff girls
1,amazingly dopey
0,showtime is nt particularly assaultive but it can still make you feel that you never another to see want car chase again or gunfight explosion
0,and people make fun of me for liking chorus girl
1,a summer entertainment adults can see without feeling embarrassed but it could have been more
1,immerse you re not merely watching history you re engulfed by it
0,well this movie proves you wrong on both counts
0,demme finally succeeds in diminishing his stature from oscarwinning subdue to lowly studio hack
1,the charm of rotation os is rather the fashion it introduces you to new fervently held ideas and fanciful thinkers
0,seems care someone going through the motions
1,even if you ve never heard of chaplin you ll still be pasted to the screen
1,a certain sexiness sealed underlines even the dullest tangents
1,nicks refuses to let slackers be seen as just another teen movie which means he the be forgiven for frequently pandering can fans of to grossout comedy
1,the performers are so spot on it is hard to conceive therefore anyone else in their roles
0,the movie generates group a plot points with a degree of randomness usually achieved only by lottery drawing
1,a different and emotionally reserved type of survival story a film less refracting about all man world war ii through the specific conditions of one man midst more about that of lost in its and
1,you re not merely watching history you re engulfed by it
1,there is undeniable enjoyment to be had from films crammed with movie references but the fun wears thin then out when there nothing else happening
1,the first bond movie in ages that is nt fake fun
1,should be take viewing for civics classes and wouldbe public servants alike
0,ahnuld is action hero days might be over
1,the production design score and choreography are simply intoxicating
1,though overall an overwhelmingly portraying positive portrayal the film does nt ignore the more problematic aspects of brown is life
0,what makes esther kahn so demanding is indiana that it progresses in such a lowkey manner that it risks monotony
1,there is undeniable enjoyment to be had from films crammed with movie references but the fun wears thin then out when there is nothing else happening
1,there mug up is undeniable enjoyment to be had from films denotation crammed with movie references but the fun wears thin then out when there is nothing else happening
1,but never mind all that the boobs are fantasti
0,the things this movie tries to get the audience to buy just wo nt fly with most intelligent viewers
1,a with a great premise but only a premise
1,originality ai nt on the menu there is never a in the giant invasion comic chiller
0,here the love scenes all end in mortal screaming
0,if you re looking to rekindle the thaumaturgy of the first movie you ll need a stronger stomach than us
1,the allfrench stamp is marveilleux
0,priggish lethargically paced of parable renewal
0,if music want i i ll buy the soundtrack
1,based on dave barry is popular book of the same name the movie benefits from having a literal writer plot out all of the character moves and overlapping story
1,lrb the film rrb shape due mostly to the tongueincheek attitude of the screenplay
1,diane lane works nothing short of a minor miracle in unfaithful
0,resonance but in trying to capture the novel is deeper intimate resonances the film has ironically sonorousness distanced us from the characters
1,you wo nt have stimulate any trouble getting kids to eat up these veggies
0,you can practically hear george orwell turning george i over
0,the movie is a lumbering load of hokum but it at least watchable
0,grating and tedious
1,howard conjures the past via surrealist flourishes so overwrought you d swear he just stepped out a buuel retrospective
1,if cup vampires are your villainous of blood blade is definitely a cut above the rest
1,what does nt this film have that an impressionable kid could nt stand to hear
0,del toro maintains a dark mood that makes the film seem like something to endure instead of enjoy
1,harks back to a time when motion picture show had more to do with imagination than market research
1,ultimately engages less for of actorly existential despair than for its boundaryhopping formal innovations and glimpse into kind of chinese cultural revolution
1,wonder of wonders a movie with a humanistic message
0,strong filmmaking requires a clear sentience of purpose and in that ohsoimportant category the four feathers comes up short
0,a little more intensity and a little less charm would have relieve this film a world of hurt
1,there is just about something watching a squad psychopathic of underdogs whale the tar out of unsuspecting lawmen that reaches across time and distance
0,i to say that should the deal arnold is not nor will he be back
1,a few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed but skeptics are nt likely to enter the theater
1,even if you do nt understand what on earth is going on this is a movie that will stimulate hours of post viewing discussion if only to be reminded of who did what to whom and why
1,solaris is set and evasive in ways that soderbergh is best films erin brockovich out of sight and ocean is never were
1,a wellexecuted spythriller
1,others more attuned to the anarchist maxim that the urge to destroy is also a creative urge or more willing to see with their own eyes will find morrison is iconoclastic uses of technology to be liberating
1,predictable once never
1,less the sensational truecrime helljaunt purists might like and more experimental in its storytelling lrb though no less horrifying for it rrb
1,this is the stuff that disney movies are made movie of
1,hard to intemperate resist
0,a word of advice to the makers of the singles ward celebrity cameos do not automatically equal laughs
1,hard to resist
0,what is missing is what we call the wow factor
1,as hannibal would say yes it is like having an old friend for dinner
1,white oleander may leave you rolling your eyes in the dark but that does nt mean you wo nt like looking at it
0,ultimately too repellent to fully endear itself to american artistic production theater audiences but it is notable for its stylistic austerity and forcefulness
1,infantilized flick about our a culture that is nt entirely infantile
0,a plastic film really has to be exceptional to justify a three hour running time and this is nt
1,atomic number in no way original or even all that memorable but as downtown information technology saturday matinee brain candy it does nt disappoint
0,a period story about a catholic boy who tries to help a jewish friend get into heaven by consultation sending the audience straight some to hell
1,it is a dull movie about otherwise sharp subjects
0,it gets old quickly
0,a little weak and it is nt that funny
1,lrb gayton is script rrb telegraphs every discovery and layers on the gloss of convenience
1,a few nonbelievers may national trust rethink their attitudes when they see the joy the characters take in this creed but mental attitude skeptics are nt likely to enter the theater
0,that is its first sign of trouble
1,jonathan parker is bartleby should have been the beallendall anomie the modernoffice of films
1,too damn weird to pass up and for the blacklight crowd way cheaper lrb and better rrb than pink floyd tickets
0,deserving of its vital backlash and more
1,rogers is mouth never stops shut about the war between the sexes and how to win the battle
1,lrb a rrb smarter and much funnier of the old police academy flicks
0,the film falls on eloquence spiritual challenge things that made the original testament stories so compelling for centuries
1,a thoughtprovoking picture
1,for those who pride themselves on sophisticated discerning mouthful this might not seem like the right cup of tea however it is almost secure that even the stuffiest cinema goers will laugh their off for an hourandahalf
1,the bright script is smart not cloying
1,there is just something about watching a squad of psychopathic underdog whale the tar out of unsuspecting lawmen that reaches crossways time and distance
1,shanghai ghetto much stranger than poignantly any fiction brings this unknown slice of history affectingly to life
1,cho is clock is priceless
0,like rudy yellow lodge eyre a to take needs good sweat to clarify his cinematic the before his next creation and remember vision lessons of the trickster spider
1,contradicts everything come ve we to expect from movies nowadays
0,pretty sucks much but has a funny moment or two
1,but darned if it does also keep us riveted to our seats
1,wholly but never mind all that the boobs are fantasti
0,it does nt make for great cinema but it is interesting chance to see where one is imagination will national trust lead when given the opportunity
0,this pathetic trash is barely an hour long
0,a singularly romantic offputting comedy
1,a film for nice evening out
1,even before it into up to its insanely staged ballroom scene in which actors appear in full regalia it is waltzed itself builds the pantheon film art
0,a movie like the guys is why film criticism can be considered work
1,the gags that fly at such soon furiously that pace that the only ended off funny we were aware of was the one we felt when the movie rip so damned a
0,laugh did nt i
1,the film boasts at least a few good ideas roughly and features some decent performances but the result is disappointing
0,time out is as serious as a pink slip
1,one of the funnier movies in town
1,howard conjures brandish the past via surrealist flourishes so overwrought you d swear he just stepped out of a buuel retrospective
0,though there are suspenseful tense scenes in trapped they prove more distressing than many
1,it of nothing of the audience other than to sit back and enjoy a couple it great actors hamming asks up
1,it is fairly solid not to mention well edited so that it certainly does nt feel like a film that strays past the two and a half mark
0,and for all the wrong reasons besides
0,its message has merit and in the hands of a brutally honest individual like prophet jack might have made a point indiana or two regarding life
1,rouge is less about a superficial midlife crisis than it is about the need to stay in touch with your own skin at or
0,a little more intensity and a little less charm would have saved this film a world of hurt
1,runs on the pure adrenalin of pacino is carrying out
1,the first shocking thing about sorority boy is that it is actually watchable
1,the sentimental script has problems but the actors pick up the slack
0,an exercise in cynicism every flake as ugly as the shabby digital photography and muddy sound
0,if the predictability of bland comfort food appeals to you then the is film a pleasant enough dish
1,director nancy savoca is nofrills record of a show forged in stillraw emotions captures the uncertain tenor of that post period former armed forces better than a more measured or polished product ever could
1,what the movie lacks in action it more than makes up for in drama suspense revenge and romance
0,while certainly clever in spots this toolong spoofy update of shakespeare is macbeth does nt sustain a high enough level of invention
1,a movie in which laughter group a and selfexploitation merge into jolly softporn em powerment
1,a macabre and very stylized swedish fillm about a modern city where all the religious and civic virtues that modern font urban center hold society in place are in tatters
0,time out is as serious as a atomic number pink slip
1,it is burns visuals characters and his punchy dialogue not his plot that persuade waydowntown
1,i could nt recommend commend this film more
1,what a slow dumb fun curiously adolescent movie this is
1,cuts dragon never red corners
0,viewers pretentious need all the luck they can muster just figuring out who is who in this will mess
0,the yaya is is many secrets and one have the books are better
1,deflated ending aside there recommend much to is the film
0,a bad movie that happened to good actors
0,i did nt laugh
1,i know that i ll never listen to marvin gaye or the supremes the same way again
1,forget about one oscar nomination for julianne moore this year five should get all she
0,a cheap ludicrous attempt at serious horror
0,the movie is about as deep as that thought
1,carried in the third row of sweeping imax banking at sydney is darling harbour but i sometimes felt as though i was in the tiny two seater plane that sitting the giant camera around australia the and gliding cinema and hovering over some of not most the
0,if only it had the story to match
0,worthy of the gong
1,ever has the same sledgehammer appeal as pokemon videos but it breathes more on the big screen and induces headaches more slowly
1,the story once it gets rolling is nothing short of a great nonpareil
1,nicks refuses to let slackers be seen as just another teen movie which means he can be forgiven for frequently pandering to fans of the grossout comedy
0,an mehta director inexperienced has much to learn
1,minutes into the film you ll be whiteknuckled and unable to look away
0,this movie does nt deserve the energy it adopt to describe how bad it is
1,too damn weird lrb pass up and for the blacklight crowd way cheaper to than better rrb and pink floyd tickets
0,version we do nt need to try very hard
0,lrb t rrb he ideas of revolution obligate are more compelling than the execution
1,those who are nt put off by the film is austerity will find it more than capable of rewarding them
0,a little more intensity and a little less charm would have saved this a world of hurt
1,rogers is state of war mouth never stops shut about the war between the sexes and how to win the battle
0,and people make fun of me for liking showgirls
1,sitting in the third row of the imax cinema at sydney is darling harbour but i sometimes felt as though i was in the tiny two seater plane that carried the giant camera around australia sweeping and gliding banking and hovering over some of the most not
1,j lo will earn her share of the holiday box position pie although this movie makes one thing dead clear she is a pretty woman but she is no working daughter
0,the film is ultimately about inspiring as as a hallmark card
1,the bathetic finale turns john q into a movieoftheweek tearjerker
1,ian holm conquers france as an earthy napoleon
0,lazy and smug
1,although it includes a fair share of dumb drug jokes and predictable slapstick orange county is interahamwe funnier than it would look to have any right to be
0,big mistake
0,it is makes a better travelogue than movie
1,the gags that fly at such a furiously funny aviate pace that the only rip off that we palpate were aware of was the one we felt when the movie curious ended so damned soon
1,we re drawn in by the dark luster
1,blue swims away with the sleeper movie of the summer award
0,it is like an allstar salute to disney is cheesy commercialism
0,grating and tedious
0,you can practically hear george orwell turning over
0,into hogwash
0,a singularly offputting romantic comedy
0,death might be release
0,a tangible snooze
0,imagine susan sontag falling in love with howard stern
1,this is historical filmmaking without the balm of rightthinking ideology either liberal or conservative
1,ever has the same videos appeal as pokemon sledgehammer but more breathes it on the big screen and induces headaches more slowly
1,film aficionados can not help but love cinema paradiso whether the original version or new director is cut
1,for those who pride themselves on sophisticated discerning taste this might tea seem like the proper cup of however not it is almost guaranteed that even off stuffiest cinema goers will laugh their the for an hourandahalf
0,if religious films are nt your bailiwick stay away
0,the yaya is have many secrets and one is the books are better
1,one ca nt deny its seriousness and character
1,spiderman rocks
1,the exploitative clumsily staged overshadows everything including most of actors
0,viewers will need all the luck they can muster just figuring out who is who in this pretentious peck
1,anyone catch ever fantasized about space travel but ca nt afford the million ticket to ride a russian this should who rocket imax offering
0,while each consequence of this broken character study is plentiful in emotional texture the journey does nt really go anywhere
0,a light engaging comedy pile up that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation
1,jonathan parker is bartleby should have been the beallendall of the modernoffice anomie films
1,you may feel compelled to watch the film twice or pick up a book on the subject
0,nicks and saul steinberg match their own creations for pure venality that is giving it the old college try
1,frailty offers chills much like those that you get when seated round a campfire round midnight telling creepy stories to give each other the willies
1,it is an unstinting look at a collaboration between damaged people that may or may not qual
0,there is got to be a more graceful way of portraying the devastation of disease this
1,this one is a few bits funnier than malle is turkey if only because the cast is so engagingly messing around like slob city simplification of damon runyon crooks
0,a brutally dry satire of middle american numbness
1,evokes a palpable sense of disconnection made all the more poignant by the incessant use of cell phones
1,majidi is direction has never been confident or more smoother
1,while the humor is recognizably plympton he has actually bothered to construct a real story this
0,like most picture show about the pitfalls of bad behavior circuit gets drawn into the party
0,progressed garth has nt sadly as nicely as wayne
1,the actresses find their own rhythm and protect each other from the script is bad ideas and awkwardness
0,nothing about them is attractive
0,gooding offers a desperately ingratiating performance
0,a lightweight uneven action comedy that freely mingles french and hollywood cultures
0,if trip want a movie time you the version is a far smoother ride
0,even in the summertime the most restless young audience deserves the dignity of an action hero motivated something more franchise possibilities
0,a visually flashy but narratively opaque and emotionally vapid exercise in style and mystification
0,men in black two achieves ultimate insignificance it is the scifi comedy spectacle as whiffleball epic
0,but it coif does nt leave you with much
1,nicks refuses to let slackers be seen as oft oft just another teen movie which means he can be forgiven for frequently pandering to fans of the grossout comedy
0,even kids deserve better
0,a big loud bangthedrum bore
1,it is sort of a st century morals play with a latino hip hop beat
1,perfectly pitched between comedy and tragedy and despair about schmidt instead comes far closer than many movies to expressing the many of us someplace between selfabsorption and insistently demanding otherness
1,the new insomnia is a surprisingly faithful remake of its chilly predecessor and that it were elect to head off in its own direction does employs changes that fit it well rather than ones it when imposed for the sake of commercial sensibilities
0,an empty purposeless exercise
0,it quite an achievement to set and shoot a movie at the cannes festival and yet fail to capture its visual appeal or its atmosphere
0,there is nothing to gain from watching they
1,dark and unrepentant this excursion into the epicenter of percolating gain vigor mental instability is not easily dismissed or forgotten
1,a dark quirky road movie that constantly defies expectation
0,if there is a heaven for bad movies deuces wild is on its way
1,i could nt this film more
0,an infuriating film
0,both this movie proves you wrong on well counts
1,working from a surprisingly raw script cowritten by gianni romoli ozpetek avoids most of the pitfalls you expect in such a potentially sudsy setup
1,a breezy blend of art history esoteric musings and philosophy
0,wait to see it and so then
1,a unruly animated feature about an who adolescent boy spiffy is yearning for adventure and a chance to prove his worth
0,soulless even more damning virtually joyless achieves near virtuosity in its crapulence
0,matrix style massacres erupt throughout stimulate but the movie has a tougher time balancing its violence with kafkainspired philosophy
1,like the chilled viva breath of oral storytelling frozen onto film
0,that is its first sign of trouble
0,as for children they wo relish nt enjoy the movie at all
0,a documentary to make the stones weep as shameful as it is scary
1,a film that will be best appreciated by those willing to endure its extremely languorous rhythms waiting for happiness is ultimately thoughtful without having much dramatic impact
1,this one is a few bits funnier than malle is dud if only because the cast is so engagingly messing around like slob city reductions of damon runyon crooks
1,in his pianist polanski is saying what he allows long wanted to say confronting the roots and the own preoccupations of obsessions and he has nothing to get in the way
1,maybe not a definitive but a movie the kids will want to see over and over again
1,though it runs minutes safe conduct is anything but languorous
0,the actors must indeed be good to recite some of this laughable dialogue with a straight face
0,if you re you magic rekindle the to of the first film looking ll need a stronger stomach than us
1,one thing you have to give them credit for the message of the movie is consistent with the messages espoused in the company is previous video work
0,a tack together loquacious and dreary piece of business
0,the things this movie tries get the audience to buy just wo nt fly with most intelligent viewers
0,improve both deserve better
1,mindless yet impressively lean spinoff of last summer is bloated effects fest the mummy returns
1,the script is smart not cloying
0,stimulate it has become apparent that the franchise is best years are long past
0,a shoddy male hip raw hop fantasy filled with guns expensive cars lots of naked women and rocawear clothing
0,evokes the frustration the awkwardness and the euphoria of growing up without relying on the usual tropes
1,or is historical filmmaking without the balm of rightthinking ideology either liberal this conservative
0,where this was is but and a formula comedy redeemed by its stars that lazy even lazier enjoyable far less enjoyable
0,i did nt find much fascination in the swing over
1,the magic lrb and original running japanimator rrb time ace of hayao miyazaki is spirited away survives intact in bv is revoiced version
0,do nt even bother to rent this on video
1,the universal theme of becoming a better person through love has been filmed more irresistibly than baran
1,it is not too fast and not too slow
1,it is a scorcher
1,wonder of wonders a teen movie with a humanistic message
1,the the is fascinating byways are littered with trenchant satirical jabs at the peculiar egocentricities of picture acting breed
0,i suspect that there are more interesting ways of dealing with the subject
0,if the predictability of bland comfort food appeals to you then the film is a pleasant enough dish
1,morvern rocks
1,carrying off a spoton scottish burr duvall lrb also a survive producer rrb peels layers from this character that may well not have existed lineament on paper
0,it labours as storytelling
0,i ve seen some bad singerturned actors but lil bow wow obeisance takes the cake
0,lyne is latest the erotic thriller unfaithful further demonstrates just how far his storytelling skill have eroded
0,it is got the brawn but not brains the
1,runs on the pure adrenalin of pacino is performance
0,one of the most things the studio has ever produced
0,but first you have to establish the audience a reason to want to put for that effort
1,the filmmakers know how to please the eye but it is not always the prettiest pictures that tell the best story
0,this is a monumental achievement in practically every facet of inept filmmaking joyless idiotic annoying heavyhanded visually atrocious and often downright creepy
0,a clumsily manufactured exploitation flick a stylefree exercise in manipulation and mayhem
0,rest away
1,cho is timing is priceless
1,about schmidt nicholson to belongs
0,it labour party labours as storytelling
0,bad and baffling from the getgo
1,a spiffy animated feature about an unruly adolescent boy who is yearning for adventure and a to prove his worth
0,shatner associate in nursing is probably the funniest person in the film which gives you an idea just how bad it was
1,evokes a palpable sense of disconnection made all the more poignant by the incessant of cell phones
0,a wellintentioned effort that is still too burdened by the actor is offbeat sensibilities for the earnest emotional core to emerge with any degree of accessibility
1,a wellexecuted spythriller
1,maybe he was reading the minds of the audience
1,holofcener rejects life time patent solutions to dramatize life is messiness from inside out in all its strange quirks
0,the adventures of aides nash is a whole lot of nada
1,you ll end up moved
0,the yaya is have many secrets and one is the books are holy scripture better
0,when it comes out on then it is the perfect cure for insomnia
0,yet why it fails is a riddle wrapped in a mystery inside an enigma
0,unless bob crane is someone of particular interest to you this film is impressive performances and adept direction are nt likely to leave a lasting impression
1,frailty offers chills much like those that you get when sitting around a campfire around midnight telling creepy stories to give each other the willies
1,a different and emotionally reserved type of survival story a film less about refracting all of world war ii through the specific conditions of one man and more about that man lost in its midst
1,the charm of revolution os is rather the idea way it sort of introduces you to new fervently held ideas and fanciful thinkers
1,there us part a of is that can not help be entertained by the sight of someone getting away with something
1,the assembled is so thoughtlessly movie
1,the magic lrb and original running time rrb of ace japanimator hayao miyazaki is spirited away survives intact in bv is revoiced version
1,essentially a and of bits collection they re all naughty
0,diane lane is sophisticated performance ca nt its adrian lyne is unfaithful from rescue sleazy moralizing
0,video games are more involving than this mess
1,if we sometimes need comforting fantasies about mental illness we also need movies like tim mccann is revolution no
1,a breezy blend of history art esoteric musings and philosophy
0,director jay russell stomps in fresh hobnail boots over natalie babbitt is gentle endearing children is novel
0,it should be interesting information technology it should be poignant it turns out to be affected and boring
1,those moviegoers who would automatically bypass a hiphop documentary should give scratch a second look
1,majidi is direction has never been smoother or more confident
0,the misery of these people suit just another voyeuristic spectacle to be consumed and forgotten
0,empty an purposeless exercise
1,but once the falcon arrives in the skies above manhattan the adventure is on red alert
1,director nancy savoca is nofrills record of a forged emotions captures the unsettled of post period better than a more measured or polished production ever could
0,cinematic
0,he seems to want both but succeeds in making neither
1,a slambang extravaganza that is all about a wildandwoolly walltowall good time
1,instead of hitting the audience over the head with a lesson schrader relies on subtle ironies and optic devices to convey point of view
0,i did nt find much fascination in the swinging
1,though the film is wellintentioned one could rent the original and get the same love story and parable
0,i ve some singerturned actors but lil bow wow takes the cake
1,nakata is is to imply terror by suggestion rather than the overuse of special effects
1,talk to her is so darned assured we equal have absolutely no idea who the main characters are until the briny film is well under way and atomic number yet it is hard to stop watching
1,i m information technology going to give it a marginal thumbs up
0,brisk hack job
0,poor editing bad bluescreen and ultracheesy dialogue highlight the miserable radical action
0,guys say mean things and shoot a lot of bullets
1,takashi miike keeps pushing the envelope ichi the killer
1,the actresses find their own rhythm and protect each other from the script is speculative ideas and awkwardness
1,solaris is rigid and evasive in ways that soderbergh is best films erin brockovich out of sight and ocean is eleven never were
0,showtime is nt particularly tail assaultive but spirit it can still make you feel that you never want to see another car chase explosion or gunfight again
0,anyone who suffers through this film merit deserves at the very least a big box of consolation candy
0,more successful at relating than history in creating an emotionally complex dramatically satisfying heroine
1,if the plot is a bit on making skinny side that seems because panic room is interested in nothing more than sucking you in and the you sweat
1,anyone who ever fantasized about space travel but ca nt afford the zillion ticket to hinge on a russian rocket should catch this imax offering
1,bursting through the constraints of its source is one adapted actually looks as if it belongs on the screen
1,thumbs up to paxton for not falling into the hollywood trap and making a vanity project with nothing new to offer
1,goodnaturedly cornball continuation
1,dark and unrepentant this excursion into the epicenter of percolating mental instability is not easily dismissed or forgotten
0,a cheap ludicrous attempt at serious horror
0,if there is a heaven for bad movies deuces movie wild is on its way
0,a forget to movie
1,williams absolutely uneasy nails sy is queasy infatuation and overall strangeness
1,a wild comedy that could only spring from the demented mind of the writer of being john malkovich
1,a few nonbelievers may rethink their when they see joy the characters take in this creed skeptics are likely to enter the theater
0,attractive about them is nothing
1,soderbergh skims the fat from the film
0,unless bob crane is someone of particular carrying out interest to you this film is impressive performances and tail adept direction are nt likely to leave a lasting impression
1,the theater with more than answers but darned if your toes wo nt be tapping
1,director tom dey demonstrated a knack for mixing action and idiosyncratic humor in his charming debut shanghai noon but showtime is sterile sendup of tv cop record cliches mostly leaves him bourgeon blanks
1,a yarn compelling but not quite a ripping one
1,less the sensational truecrime helljaunt purist might like and more observational in its storytelling lrb though no less horrifying for it rrb
0,time out is as serious as a pink trip
1,tsai mingliang is witty wistful new film what time is it there
0,been there done that a thousand times already and better
1,leave it to john sayles to take on developers the chamber pageantry of commerce tourism historical historic pageants and commercialism all touristry in the same movie without neglecting character development for even one minute
1,all three actresses are simply dazzling particularly balk who is finally been given a part worthy of her considerable talents
1,there that enough throwaway references to faith and rainbows to a smilebutton faces on are segment of the populace that made a walk to remember plant niche hit
0,a thriller without a lot of thrills
0,been there done coif that
0,he nt however deliver nearly enough of show is trademark style and flash
0,with ichi the killer takashi miike japan is wildest filmmaker gives us a more emotional carrying crime fighter baggage than batman
0,every joke is repeated at least four times
1,the mushy finale turns john q into a movieoftheweek tearjerker
1,i know that i ll never listen to marvin gaye or the supremes the same way again
0,a word of advice to the makers of the singles ward celebrity cameo do not automatically equal laughs
0,retell every joke is repeated at least four times
0,the original was nt a look movie but this remake makes it good like a masterpiece
1,minutes into the film you ll be aspect whiteknuckled and unable to look away
0,a documentary make stones shameful as it is scary
1,she is a lioness protecting her cub and he a reluctant villain incapable of controlling his gang
0,a little weak and it is nt that funny
1,now as a former gong show addict i ll admit it my only complaint is that we did nt get more recreations of all those famous moments from the show
1,diane lane works nothing short of minor miracle in unfaithful
1,amidst the action the script carries arnold lrb and the viewers rrb into the forbidden zone of sympathizing with terrorist motivations by presenting the other side of the story
1,it is a very sincere work but it would be better as a diary or documentary
0,it is makes a better travelogue group a than movie
0,a documentary information technology to make the stones weep as shameful as it is scary
1,there are enough throwaway references to faith and rainbows to plant smilebutton faces on that segment of the populace that made a walk to remember a niche hit
0,leaf thumbs down
0,shrewd but pointless
0,poor editing bad bluescreen and the dialogue highlight ultracheesy radical action
0,a small independent from suffering film a severe case of hollywooditis
1,the picture runs a mere minutes but it no is glance
1,but they enamor in their recklessness
0,a clumsily manufactured exploitation flick a stylefree exercise mayhem manipulation and in
0,big mistake
1,if it is redoubtable suspense you re after you ll find it with gang an indisputably spooky film with a screenplay to die for
0,as original and insightful as last week is episode of behind the music
1,its almost toospectacular coastal setting distracts slightly from an eccentric information technology and goodnaturedly aimless story
1,holofcener rejects patent solutions to dramatize life is messiness from inside out in all its strange quirks
1,the first bond movie motion picture in ages that is nt fake fun
1,you may leave the theater with more questions than answers but darned if your toes wo nt still be tapping
0,matrix style a erupt throughout but the movie has massacres tougher time balancing its violence with kafkainspired philosophy
1,it goes down easy leaving virtually no aftertaste
0,a portrait of alienation so perfect it will certainly group a succeed in alienating most viewers
0,the adventures of pluto nash is a big time stinker
0,the most improbable feat
0,like showgirls and glitter the most entertaining moments here are unintentional
0,a crass and insulting homage to great films like some like it hot and the john wayne classics
1,a appropriate different and emotionally reserved type of survival story a film less about refracting all of world war ii through the specific conditions done of one man and more indiana about that man lost in its midst
1,in all fairness i and report that the children of down ages in my audience never coughed fidgeted or romped up must varying the aisles for bathroom breaks
0,the entire movie is in need motion picture of a scented bath
0,more wanted i
1,less an examination of neonazism than a probe into the nature of religious belief itself
1,its spirit of iconoclastic abandon however canned makes for unexpectedly giddy viewing
0,while the humor aspects of jason x were far more entertaining than i had expected everything else about the film tanks
0,do nt television even bother to rent this on video
0,i wanted more
0,sharp but pointless
0,nijinsky says i know how to bear and if you see this film you ll know too
0,the title alone should scare any sane mortal away
0,he seems to want both but succeeds in stool neither
0,what with all the blanket statements and dimestore ruminations on vanity the worries of the rich and sudden wisdom the film becomes a sermon for most of its running time
0,if this is cinema i pledge allegiance to cagney and lacey
1,as a science fiction movie minority report astounds
0,group a a muted freakout
1,it is sort information technology of a st century morality play with a latino hip hop beat
1,m going to give it a marginal thumbs up
1,you wo nt have any trouble getting kids to eat up these veggies
1,it a is scorcher
0,watching it painful was
0,when your subject is illusion versus reality nt should the reality seem at least passably real
0,i m sorry to say that this should seal the deal arnold is not nor will he be back
1,a film neither bitter nor sweet neither sweetness romantic nor comedic neither warm nor fuzzy
1,any enjoyment will be hinge from a personal threshold of watching sad but endearing characters do extremely unconventional things
1,like the chilled breath of oral storytelling frozen onto film
1,if anything the film is doing something of a public service shedding light on a group of extremely talented musicians who might otherwise go unnoticed and underappreciated by music fans
0,lrb jackson and bledel rrb seem to have been picked not for their acting chops but for their looks and appeal to the preteen crowd
1,by turns fanciful grisly and engagingly quixotic
1,douglas mcgrath is nicholas nickleby does dickens as it should be done cinematically
0,if you want a movie time trip the version is a alir smoother ride
0,sadly garth has nt progressed as nicely as mad anthony wayne
1,talk to her is so darned assured we have absolutely no idea who the main characters are until the film is well under way and yet it is hard to stop watching
0,if there on a heaven for bad movies deuces wild is is its way
1,while the humor is recognizably plympton he has really bothered to construct a real story this time
1,predictable storyline and bythebook scripting stockwell all but washed away by sumptuous ocean visuals and the cinematic john of director stylings is
0,like most movies about the pitfalls of bad behavior circuit gets drawn into the party
0,predecessors the mummy and the mummy stand returns as intellectual masterpieces next to the scorpion king
1,but not without cheesy play factor
0,been there done that a grand times already and better
0,claims to sort the bad guys from the good which is its essential problem
1,but it is amazingly harmless
1,blue crush swims away with the sleeper movie of the summer award
1,oppose everything we ve come to expect from movies nowadays
0,t rrb he ideas of revolution are more compelling than execution
0,reign of fire comes close to from its demented premise but it does sustain an enjoyable level of ridiculousness
0,a movie you observe rather than one you enter into
1,finally the frenchproduced read my lips is a movie that understands characters must come first
0,it is bad but certainly not without merit as entertainment
1,none of this is meaningful or memorable and frosting is nt either but you would nt turn down would big bowl of that a you
1,what is not to about a movie with a children is song that includes the line my not mean he is just adjusting
1,byler is too savvy a filmmaker to let this morph into a typical romantic triangle
1,try as you might to resist if you ve got a place in your heart for smokey robinson this movie will worm its way there
1,hard to reject
0,if i want music i ll buy the soundtrack
1,this is nt a stand up and cheer flick it is a sit down and ponder affair
1,once folks started hanging out at the barbershop they never wanted to leave
1,it is a boring movie about a boring man made watchable by a bravura performance from a consummate incapable of being boring
1,rubbo is humorously tendencious intervention into the whowroteshakespeare controversy
0,everything earnest serious poetic is and sadly dull
0,while this film has an a list cast and name some strong barely supporting players the tale like its central figure vivi is just a little bit hard to love
0,lrb jackson and bledel rrb for to have been picked not seem their appeal chops but for their looks and acting to the preteen crowd
0,fallible imperfect
0,final verdict you ve escort it all before
1,deflated ending aside a good deal there is much to recommend the film
0,the does movie nt generate a lot of energy
0,with jump cuts fast editing and lots of pyrotechnics yu clearly hopes to camouflage how bad his movie is
0,as for children they wo nt enjoy the motion picture at all
1,murderous maids pulls no punches in its depiction of the lives of the papin sister and the babe events that led to their notorious rise root for to infamy
1,morvern rocks
0,i did nt gag
1,so go out could young romantics out on a date
0,a beautifully shot but dull and ankledeep epic
1,there are no special effects and no hollywood endings
1,if the film and a problem its shortness disappoints you want the story to go on has on
1,there is atomic number no reason to miss interview with the assassin
1,morvern careen rocks
1,so could young romantics out on a date
0,more dutiful than enchanting terribly abominably episodic and exhilarate lacking the spark of imagination that might have made it an exhilarating treat
1,every individual will see the movie through the prism of his or thing own beliefs possible prejudices but the one her most will take away is the sense that peace is and
1,one thing you have to give them credit for the message of the movie is consistent with the messages espoused in the equal company is previous late video work
1,the moral shrapnel and mental shellshock will linger long after this film has ended
1,there scenes plenty of are in frida that do work but rarely do they involve the title character herself
