label,text
1,strange funny twisted brilliant and macabre
0,we ve liked klein is other work but rollerball left us cold
0,much of the cast is stiff or just plain bad
0,build some robots haul em to the theatre with you for the late show and put on your own mystery science theatre tribute to what is almost certainly going to go down as the worst and only killer website movie of this or any other year
0,to be oblivious shoot to the existence of this film would be very sweet indeed
1,this bracingly truthful antidote to hollywood teenage movies that slather defect clearasil over the blemishes miscellanea of youth captures qualify the combustible mixture of a chafing inner loneliness and desperate grandiosity that tend to characterize puberty
0,it is most of the things costner movies known for it is sanctimonious selfrighteous and so eager to earn our love that you want to slap it
1,a spythriller
1,though writerdirector bart is film becomes a story a dysfunctional parentchild relationship it has some special qualities and soulful gravity of crudup is anchoring
0,another example of how suffer sandler is losing his touch
1,features one the most affecting depictions of a love affair committed to film
1,the woodman seems to have directly influenced this girlmeetsgirl love story but even more reassuring is how its makers actually seem to understand what made allen is romantic comedies so pertinent and enduring
1,what could have been a daytime soap opera is actually a compelling look at a young woman tragic odyssey
0,it is a bad sign when you re rooting for the film to hurry up get to its subjects deaths just so the documentary will be over it is indicative of how the movie is unless it happens to cover your particular area of interest
0,the explosion essentially ruined or quite overpowered the fiction of the movie for me
0,every conceivable mistake a director could make in filming opera has been perpetrated here
1,return to never land is reliable standard disney animated fare with enough creative energy and wit to entertain all ages
0,a meretricious brash and mainly unfunny high school comedy
1,lrb a rrb smarter translation and much funnier version of the old police academy flicks
0,dong never pushes for insights beyond the superficial tensions of the dynamic he dissecting and film too easily along the contours of expectation
0,an inexperienced director mehta has much to learn
1,richly entertaining and suggestive of any number of lavishly metaphorical readings
0,there are some fairly unsettling scenes but they really succeed in never rattling the viewer
0,insufferably naive
1,as giddy and whimsical and relevant today as it was ago
0,would benigni is italian pinocchio have been any easier to sit through than this hastily dubbed disaster
1,an oldfashioned drama of substance about a teacher is slide down the slippery slope of dishonesty after an encounter with the rich and the powerful who have nothing but disdain for virtue
0,it is a bad sign when you re rooting for the film to hurry up and get to its subjects deaths just so the documentary will be over but it is indicative of how uncompelling the movie is unless it happens to cover your particular area of interest
1,a hypnotic portrait of this compulsive sad life
1,fudges fact and fancy with such confidence that we feel as if re seeing something purer than the real thing
0,feral and uncomfortable
0,the cumulative effect of the movie is repulsive and get down
1,strange funny twisted brilliant and macabre
0,an awkwardly contrived exercise in realism magic
1,the hours a delicately crafted film is an impressive achievement in spite of a river of sadness that pours into every frame
1,director nancy savoca is nofrills record of a show forged in stillraw emotions captures the unsettled tenor of that post period far better than a more measured or polished production ever could
0,while not all that bad of a motion picture show it is nowhere near as good as the original
0,a lot mess
0,a hokey piece of nonsense that tries too hard to assay be emotional
0,it is nt scary
1,one of the most gloriously unsubtle and adrenalized extreme shockers since the evil dead
1,and there is no way you wo nt be talking about the film once you exit the theater
1,lrb a rrb smarter and much funnier version of the old police academy flicks
0,the movie does such an fantabulous job of critiquing itself at every stutter halfstep of its development that criticizing feels more like commiserating
1,though jackson filmmaker nt always succeed that integrating the characters in the foreground into the extraordinarily rich landscape it must be said in he is an imaginative does the can see who forest for the trees
1,a beautiful paean to a time long past
0,and in a sense that is a liability
0,has the disjointed feel of strungtogether bunch of a tv episodes
1,one of the best most understated performances of lrb jack nicholson is rrb career
1,a new film from bill plympton the animation master is always welcome
0,the film is so packed with subplots involving the various silbersteins that it feels more like the pilot episode of a tv series than a feature film
1,impresses as a skillfully assembled highly polished and professional adaptation just about as cooling and unsettling as manhunter was
1,this smell gorgeous epic is guaranteed to lift the spirits of the whole family
1,amazingly dopey
0,an awkwardly contrived exercise in magic realism
0,comes off as a long laborious whine the bellyaching of a paranoid and unlikable man
1,this filmed tosca not the first by the way is a pretty good job if it is filmed tosca that you want
1,amidst the action the script carries arnold lrb and the viewers rrb into the forbidden zone of sympathizing with terrorist motivations by presenting the other side of the story
1,if you love him you ll like it
0,the subsequence plays out like a flimsy excuse to give blade fans some other look at wesley snipes iconic hero doing battle with dozens of bad guys at once
0,much of cast the is stiff or just plain bad
1,more than their unique residences home movie is about the people who live in them who have carved their own comfortable niche in the world and have been kind enough to share it
1,a conjure up funny and finally transporting reimagining of beauty and the beast and s horror films
0,nothing about this movie works
1,shyamalan offers copious hints along the way myriad signs if you will that beneath the familiar funny surface is a far bigger far more meaningful story than one in which little green men come to earth for harvesting purposes
0,borstal boy represents the worst kind of filmmaking the kind that pretends to be passionate and truthful but is really frustratingly timid and soggy
1,not all of the stories work and the ace that do are thin and scattered but the film deeds well enough to make it worth watching
0,collapses after minutes into a slaphappy series of adolescent violence
0,hypnotically dull relentlessly downbeat laughably predictable cadence pitched to the wail of a depressed fifteenyearold is suicidal poetry
0,the chteau is never quite able to overcome the cultural moat surrounding its ludicrous and contrived plot
1,and your reward will be a thoughtful emotional movie experience
1,offers a persuasive look at a defeated but defiant nation in flux
0,for inside the time we spend with these people we never really get all of them
0,an inept tedious spoof of s kung fu pictures it contains almost enough chuckles for a threeminute sketch and no more
1,koury frighteningly and honestly exposes one teenager is uncomfortable class resentment and in turn his selfinflicted retaliation
1,i love the robust middle of this picture
1,more of the from taiwanese auteur tsai mingliang which is good news to anyone who is fallen under the sweet melancholy spell of this unique director is previous films
1,he is the scariest guy you ll see all summer
1,now as a former gong show addict i ll admit it my only complaint is that we did nt get more recreations of all those famous moments from the show
1,parris performance is credible and remarkably mature
1,an earnest roughshod document it serves as a workable primer for the region is recent history and would make a terrific thgrade learning tool
0,time of favor could have given the time of day by concentrating on the elements of a revealing alienation among a culture people who sadly are hostile odds with one another through recklessness and retaliation
1,it all plays out like a highend john hughes comedy a kind of elder bueller is time out
0,if i standard want a real movie i ll buy the criterion dvd
0,it makes me feel weird thinking about all the bad things in the world like puppies with broken legs and butterflies that die and movies starring pop queens
1,an engrossing and grim portrait of hookers what they think of themselves and their clients
1,spielberg has managed to marry science fiction with film noir and action flicks with philosophical inquiry
0,too bad writerdirector adam rifkin situates it all in a plot as musty as one of the golden eagle is carpets
1,returning director rob minkoff and screenwriter bruce joel have done a fine job of updating white is wit a age
1,a highly watchable giggly little story with a sweet edge to it
0,hypnotically dull relentlessly downbeat laughably predictable wail pitched to the cadence of a depressed fifteenyearold is suicidal poetry
1,george lucas returns as a visionary with a tale full of nuance and dimension
0,it is not a great monster movie
0,for all film shootouts affleck hitchcockian car chases this movie is a phlegmatic bore so tedious it makes the silly spy vs spy its the sum of all fears starring ben fistfights seem downright and
0,an entertainment so in love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots
0,nothing but an episode of smackdown
1,if truly you can swallow its absurdities and crudities lagaan really is enormously good fun
0,anyone has in fact come lucas than closer could desire to the cheap graceless hackneyed scifi serials of the s and s
0,sometimes there are very very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely
1,you have to see it
1,it funny and human and really pretty damned wonderful at once
1,the wonder of mostly martha world health organization is the performance of gedeck who makes martha enormously endearing
0,a highminded snoozer
0,plays like one of those conversations that comic book bozo on the simpsons has
0,we ve liked klein is other rollerball but work left us cold
0,coupling disgracefully written dialogue with thresh bodily movements that substitute for acting circuit is the awkwardly step soap operaish story
0,godard is ode to tackling life is wonderment is a rambling and incoherent manifesto about the vagueness of topical excess in praise of love remains a ponderous and pretentious endeavor that is unfocused and tediously exasperating
1,selfcaricature city rrb reminds us how realistically nuanced a robert de niro promised can be when he is not more lucratively engaged in the shameless rrb of analyze this lrb lrb and analyze that performance lrb or threatened rrb for later this year
0,cheap vulgar dialogue and a plot that is along at a snail crawls pace
1,paid in full is remarkably engaging despite being noticeably differential coefficient of goodfellas and at least a one half dozen other troubleintheghetto flicks
1,passions obsessions and loneliest dark spots are pushed to their most virtuous limits lending the narrative an unusually surreal tone
0,hatred it because it is lousy
1,handsome and sophisticated approach to the workplace romantic comedy
1,reasonless yet impressively lean spinoff of last summer is bloated effects fest the mummy returns
1,though jackson does nt always succeed in integrating the characters in the foreground into the extraordinarily rich landscape it must be said that he is an imaginative filmmaker who can see the forest for the trees
0,too ofttimes son of the bride becomes an exercise in trying to predict when a preordained magnanimous moment will occur and not if
1,if you ve the patience there are great rewards here
1,it unburdened a fine oldfashionedmovie movie which is to say it is is by pretensions to great artistic significance
0,you can fire a torpedo through some of clancy deserve holes and the scripters do nt is any oscars
0,there are some fairly unsettling scenes but they never succeed in really rattling the viewer
1,the result is somewhat satisfying it still comes from spielberg who has never made anything that was nt at least watchable
0,it is national trust scary
0,you emerge dazed confused as to whether you ve seen pornography or documentary
0,apparently reassembled from the cuttingroom floor of any given daytime soap
1,offers a persuasive look at a defeated but defiant nation in flux
0,a disappointment for a movie that should have been the ultimate imax trip
0,divine secrets of the yaya sisterhood suffers from a ploddingly melodramatic structure it comes to life in the
1,more of the same from taiwanese auteur tsai mingliang which is good news to anyone who is fallen under the sweet melancholy spell of this unique director is previous films
0,a paltry british comedy
1,an enthralling entertaining feature
0,the main characters are simply named the husband the wife and the kidnapper emphasizing the disappointingly generic nature of the entire effort
0,lucas has in fact come closer than anyone could desire to the cheap graceless hackneyed scifi serials of the s and s
1,the story that emerges has elements of romance tragedy and even silentmovie comedy
0,if i want a real movie i ll buy the criterion dvd
1,chilling movie without oppressive gore
1,with spy kids the island of lost dreams the spy kids franchise establishes itself as prove a stag durable part of the movie landscape a james bond series for kids
0,paul cox needed to show it
0,nonmystery a mystery
1,tasteful little revision works wonders economic subtext richer meaning to the story is morals
0,cuttingroom reassembled from the apparently floor of any given daytime soap
0,an instantly forgettable snowandstuntwork extravaganza that likely will be upstaged by an avalanche of more appealing holidayseason product
1,a deft delightful mix of sulky teen drama and overcomingobstacles sportsmovie triumph
0,has the disjointed feel of a bunch of strungtogether tv episodes
0,long on twinklyeyed closeups and short on shame
1,filled with alexandre desplat is haunting and sublime music the movie completely transfixes the audience
1,director tom dey demonstrated a knack for mixing and idiosyncratic humor in his charming debut shanghai noon but showtime is uninspired sendup of cop show cliches him shooting blanks
1,one of the best sustain films i soak up have ever seen constantly pulling the rug from underneath us seeing things from new sides plunging deeper getting more intense
1,the asylum material is his as are the scenes of jia with gripping family
0,a dull simpleminded and stereotypical tale of drugs death and mindnumbing indifference on the innercity streets
1,a miraculous movie m going home is so slight yet overflows with wisdom and emotion
1,a mustsee for hoosier state fans of thoughtful war films and those interested in the sights and sounds of battle
0,this minute movie only has about minutes of decent material
0,bland but harmless
1,the leads are natural and lovely the pace is serene the humor wry and sprightly
1,i like this movie a lot
0,curiously super troopers suffers because it does nt have enough vices to merit fare its minute length
1,this charming thoughtprovoking new york fest of life and love has its rewards
1,a wry affectionate enthral delight
1,o fantasma is boldly is orchestrated aesthetically and sexually and its impact confidently deeply and rightly disturbing
1,it is refreshing to see represent a romance this smart
1,i like this movie a lot
0,when the fire burns out we ve only come facetoface with a couple dragons and that is where the film ultimately fails
1,while the now yearold robert evans been slowed down by a stroke he has at least one more story to tell his own
1,there is an energy to y tu mam tambin
1,it does nt reach them but the effort is gratefully received
1,a stylish thriller
0,skip this dreck rent animal home and go back to the source
0,if you re the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix i have just one word for you decasia
0,falsehoods pile up undermining movie is reality and stifling its creator is voice
0,even when crush departs from the w formula it experience like a glossy rehash
1,like smoke signals the take is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to baseborn melodrama
0,thin and exhaustingly contrived
0,it gets old quickly
0,often demented in a good but way it is an uneven film for the most part
1,it is very beavis and butthead yet always seems to kindle a chuckle
1,she is allpowerful a voice for popcyber culture feeds her bjorkness
1,steven spielberg brings us another masterpiece
0,its and pieces of the hot chick are so hilarious and schneider is performance is so fine it is a real shame that so much of the movie again as in the animal is a slapdash mess
1,if you can swallow its absurdities and crudities lagaan really is enormously good fun
0,crossroads find like a teenybopper ed mrs henry wood film replete with the pubescent scandalous innuendo and the highstrung but flaccid drama
1,alas it is the man that makes the clothes
0,fincher takes no apparent joy in making movies and he gives none to the audience
1,sweet smelling home alabama is nt going to win any honorary society awards but this datenight diversion will definitely win some hearts
0,the result still wellintentioned is ironically just the sort of disposable kitchensink homage that illustrates why the whole is so often to a lesser extent than the sum of its piece in today is hollywood
1,beresford nicely mixes submit in as much humor as pathos to take us on his sentimental journey of the heart
0,lrb i rrb t is certainly laudable that the movie deals with hotbutton issues in a comedic context but barbershop is nt as funny as it should be
0,nijinsky says i know how to suffer and if you see this film you ll bang know too
0,you do whether to admire the film stately nature and call it classicism or be by a noticeable lack of pace
0,is a crime that should be chainsaw by punishable
1,a fascinating case of flowerpower liberation and the price was paid for it
0,the film does nt sustain its initial promise with a jarring newagey tone creeping into the second half
1,one of the most splendid entertainments to emerge from the french film industry in years
1,watching war photographer you come to believe that nachtwey hates the wars he shows and empathizes with the victims he reveals
0,a big idea but film itself is small and shriveled
0,but what is missing from it all is a lesson
0,the movie is a negligible work of manipulation an exploitation piece doing its usual worst to guilttrip parents
1,when you ve got the wildly popular vin diesel in the equation it adds up to big box office bucks all but guaranteed
0,if you re the kind of parent who enjoys intentionally introducing your kids to films loads of irreparable damage years and years of analysis could never fix i have just one word for you decasia
0,as original and insightful as last week is episode of behind the medicine
1,koury frighteningly and honestly class one teenager is uncomfortable exposes resentment and in turn his selfinflicted retaliation
0,but one thing is for sure it never comes close to being either funny or scary
1,one of the year is most weirdly engaging and unpredictable character nibble
0,the film rehashes several old themes and information technology is capped with pointless extremes it is insanely violent and very graphic
0,a negligible british comedy
0,a soso madefortv something posing as a real movie
0,seagal is painfully foolish in trying to hold onto what is left of his passe chopsocky glory
0,but they do nt fit good well together and neither is well told
1,certainly the performances are worthwhile
0,it is rare that a movie can plot except intelligent as this one is in every regard as its everything storyline that is good is ultimately scuttled by a be that is just too boring and obvious
1,directors brett morgen and nanette burstein have put together a bold biographical fantasia
0,makes a joke out of car chases for an hour and then gives us half an hour of car chases
1,smart funny and just honest enough to provide the pleasures of a slightly naughty justaboveaverage off broadway play
1,nettelbeck has a pleasing a with way metaphor
0,what is worse is that pelosi knows it
1,quitting offers piercing domestic drama with spikes of sly sense of humour
0,the film is so packed with subplots involving the various silbersteins that it feels more like the episode of a series than a feature film
0,it is uninteresting
0,collapses after minutes into a slaphappy serial publication of adolescent violence
0,nothing about this picture works
0,rifkin no doubt himself something of a hubert selby jr but is nt an ounce of honest in script it is simply crude unrelentingly exploitative
0,expands the horizons of boredom to the point of collapse turning into a black hole of dullness from which no interesting concept can escape
1,an often watchable though goofy in lurid blast of a costume drama set and the late th century
1,daringly perceptive taut piercing and feisty biggie and tupac is undeniably subversive and involving in its bold presentation
0,the effort is sincere and the results are honest but the film is so bleak that it is hardly watchable
1,a compelling story of musical theater musical passion against governmental odds
1,is little question that this is a serious work by important director who has something new to say about how flipflop courtship we often reel in when we should be playing out
0,it is a big idea but the film itself is small and shriveled
0,two hours of time of day junk
1,it may not be in particular innovative but the film is crisp unaffected trend and air of gentle longing make it unexpectedly rewarding
1,it is the sweet cinderella story that pretty fair sex wanted to be
0,nothing too deep or substantial
0,simply a rehash of the other seven films
1,it is immensely ambitious different than anything that is been done before and amazingly successful in terms of what it is trying to do
0,in other words it is badder than bad
1,damon brings the proper conviction to his role as lrb jason bourne rrb
0,it me feel weird thinking about all the bad things in the world like puppies with broken legs butterflies that die and movies starring pop queens
0,the most surprising thing about this is that they are actually releasing into theaters
0,minutes this movie is short but it feels much longer
0,its and pieces of the hot chick are so hilarious and schneider is performance is so fine it is a real shame that so much of the movie again as in the animal is a slapdash mess
1,one of the splendid entertainments to emerge from french film industry in years
1,a fleetfooted and pleasingly upbeat family diversion
1,a small movie big a with heart
0,the film is considered approach to its subject matter is too calm and thoughtful for agitprop and the thinness of its characterizations makes it a failure as straight drama
0,as predictable as the outcome of a globetrottersgenerals game juwanna mann is even more ludicrous than you d expect from the guyinadress genre and a personal low for everyone involved
0,the filmmakers keep pushing the disbursal jokes at the expense of character until things fall apart
1,the big ending surprise almost saves the movie
0,this is for the most part a useless movie even with a great conductor at the helm
1,the movie is amateurish but it is a minor treat
1,the fact is that the screen is most alive when it seems most likely that broomfield is interviewees or even himself will not be for much longer
1,though writerdirector bart freundlich is film ultimately becomes a simplistic story about a dysfunctional parentchild relationship it has some special qualities and the soulful gravity of crudup is anchoring performance
0,you begin to long for the end credits as the desert does for rain
0,poo cinematic
0,a lame clowning
1,for those of an indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting enough
1,when you ve got the wildly popular vin diesel in the equivalence it adds up to big corner office bucks all but guaranteed
1,watching war photographer you sympathize come to believe that nachtwey hates the wars he shows and empathizes with the trust victims he reveals
1,a stirring funny and finally transporting reimagining of beauty and the beast and s horror films
0,like a soft drink that is been sitting surface too long it is too a good deal syrup and not enough fizz
1,a hypnotic portrait of this sad compulsive life
1,sweet home alabama is nt going to win any academy awards but this datenight diversion will definitely win some hearts
0,it all comes down to whether you can tolerate leon barlow
0,a cheap ludicrous attempt at serious horror
0,a battle between bugeye dramatics and deadeye matinee
1,enigma looks keen has solid acting and a neat premise
0,priggish step lethargically paced parable of renewal
0,sometimes there are very very good reasons for certain movies to be sealed a and left on a remote shelf indefinitely
0,lrb soderbergh rrb tends to place most of the psychological and philosophical material in italics rather than trust an audience is intelligence and he creates an overall sense of brusqueness
1,like smoke signals the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama
0,long on twinklyeyed closeups on short and shame
0,grating emaciated flick
1,the journey is worth your time especially if you have ellen pompeo sitting next to you for the ride
1,dutifully pulling on heartstrings directors dean deblois and chris sanders valiantly punching up the mix
1,an oldfashioned drama of substance about a instructor is swoop down the slippery slope of dishonesty after an encounter with the rich and the mightily who have nothing but disdain for virtue
1,spiderman is better than any summer blockbuster we had to endure last summer and hopefully sets the tone for a summer of good stuff
0,the explosion essentially ruined or rather overpowered the fiction of the movie for me
0,it aimlessly and unsuccessfully attempts to fuse at least three dull into one good
1,for all its problems the lady antiophthalmic factor and the duke surprisingly manages never to grow boring which proves that rohmer still has neer a sense of his audience
0,one problem with the movie directed by schumacher is that it jams too many prefabricated story elements into the running time
1,wonder of human centered wonders a teen movie with a humanistic message
1,it though more enjoyable than i expected is and that is because the laughs come from comedic basic fairly constructs
0,the script tired one with few of joy rising above the stale material
1,it is a diverting enough hourandahalf for the family audience
1,this quiet introspective and entertaining independent is worth seeking
1,shanghai ghetto much brings than any fiction stranger this unknown slice of history affectingly to life
1,it takes you somewhere you re not likely to probable represent have seen before but beneath the exotic surface lrb and exotic dancing rrb it is surprisingly oldfashioned
1,the real triumphs in igby come from philippe who makes oliver far more interesting than the character is lines would suggest veridical and sarandon who could nt be hint better as army for the liberation of rwanda a cruel but weirdly likable wasp matron
0,starts out mediocre spirals downward and thuds to the bottom of the pool with an utterly incompetent conclusion
1,it is and and unslick soulful that is apparently just what needed aniston rrb has always lrb to grow into a movie career
1,that rare movie that works on any number of levels as a film of magic and whimsy for children a heartfelt romance for teenagers and a compelling argument about both pro and con for adults
1,could use a little more humanity but it lack never lacks in eyepopping visuals
0,godard is ode to life is wonderment is a rambling and incoherent manifesto about the vagueness of excess in praise of love remains a ponderous and pretentious endeavor that is unfocused and tediously exasperating
0,what is infuriating about full frontal is that it is too close to real life to make sense
1,parents may even find that it goes by quickly because it has some of the funniest jokes of any movie this year including those intended for adults
1,when is said and done she loves to pieces and so i trust you
1,the story like ravel is bolero builds to a crescendo that encompasses many more path than we started with
0,when not wallowing in its characters frustrations the movie is busy contriving false sitcomworthy solutions to their problems
0,spreads itself too thin leaving these actors as well as the members of the commune short of profound characterizations
0,tv skitcom material deposited fervently on the big screen
0,synthetic is the best description of this wellmeaning beautifully produced film that information technology verbal description sacrifices its promise for a highpowered star pedigree
1,rife with the rueful wry witticism springing out of yiddish culture and language
1,this new movie version of the alexandre dumas classic is the stuff of high romance brought off with considerable wit
0,an instantly forgettable snowandstuntwork extravaganza that likely will be upstaged by an avalanche of more appealing holidayseason product
1,great character interaction
1,this is popcorn movie fun with doses of action cheese ham and cheek lrb as well as a serious debt to the road warrior rrb but it feels like unrealized potential
0,low comedy does nt get along much lower
0,a real snooze
1,the new insomnia is a surprisingly faithful remake of its chilly predecessor and when it does elect to head off in its own direction it employs changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities
1,because the film deliberately lacks lack irony it has a genuine dramatic impact it plays like a powerful drama we ve somehow never spectacular seen before
0,the sum of all fears pretends to be a serious exploration of nuclear terrorism but it is really nothing more than warmedover cold war paranoia
1,downbeat periodperfect biopic hammers home a heavyhanded moralistic message
1,the determination of pinochet is victims to seek justice and their often heartbreaking testimony spoken directly into director patricio guzman is camera pack a powerful emotional wallop
1,mostly honest this somber picture reveals itself slowly intelligently artfully
0,pursuit makes a joke out of car chases for an hour and then gives us half an interest hour of car chases
1,what is the russian represent word for wow
1,special pov camera mounts on bikes skateboards and motorcycles provide an intense experience when splashed across the immense imax screen
1,third time is spoil the charm yeah baby
0,this thing is virtually unwatchable
0,the merchantivory team bear on to consistently destroy everything we hold dear about cinema only now it is begun to split up so that it can do even more damage
1,as literary desecrations go this makes for perfectly acceptable occasionally very enjoyable children is entertainment
0,to be oblivious to the existence of this film would be very sweet indeed
0,i suspect that you ll be as bored watching morvern callar as the characters are in it
0,stuffy full of itself morally ambiguous and nothing to shout about
0,snooze real a
0,some writer clotheshorse i think his name was uh michael zaidan was supposed to have care indite the screenplay or something but clotheshorse the only affair that i ever saw that was indite down were the zeroes on my paycheck
0,the movie is virtually without context journalistic or historical
1,a good music documentary probably one of the since the
0,this is nt even a movie we can enjoy as mild escapism it is one unendurable in which fear and frustration are unendurable provoked to intolerable levels
1,the brilliant work in this genre since the uncut version of sergio is flawed staggering once upon a time in america
0,sadly as has nt progressed garth nicely as wayne
1,rife with the rueful wry humor springing out of yiddish culture and language
1,parents may even find that it goes by quickly because it has some of the funniest jokes of any movie choke away this year including those intended for adults
1,that rare movie that works on any number of levels as a film of magic and whimsy for children a heartfelt romance for teenagers and a compelling argument about death both pro and con for adults
1,though it conduct minutes safe runs is anything but languorous
1,woody allen can write and deliver a one liner as well as anybody
0,about as exciting to watch as two lastplace basketball teams playing one another on the final day of the season
1,jeffs has make a breathtakingly assured and stylish work of spare dialogue and acute expressiveness
0,god help us but capra and cooper are rolling over in their graves
1,it has its faults but it is a kind unapologetic sweetheart of a movie and mandy marianne craig moore leaves a convinced impression
0,for all the time we spend with these people we never really get inside of them
0,stumbles over every cheap trick in the book trying to make the outrage come even easier
1,with spy kids the island of lost dreams the spy kids franchise establishes itself as a durable part of the movie landscape a james bond series for kids
0,build some haul em to theatre with you for the late show and put on your own mystery science theatre tribute to is almost going to go down as the worst only killer website movie of or any other year
1,sexy surprising romance and kim make a gorgeous pair their scenes brim with possibility emotional danger
1,possession based on the book by as byatt demands that labute deal with the subject of love headon trading in his cynicism for reverence and a little wit
1,stay for the credits and see a devastating comic personation by dustin hoffman that is revelatory
1,a sweetly affecting story about four sisters who are coping in one way or another with life is endgame
1,drumline is the mere suggestion albeit a visually compelling one of a fully realized story
0,you emerge dazed confused as you whether to ve seen pornography or documentary
0,every joke is repeated at least four times
0,low rent from frame one
1,it is the sweet cinderella story that pretty woman wanted to be
0,it is pretentious in a way that verges on the amateurish
1,while dutifully pulling on heartstrings directors dean deblois and chris sanders valiantly keep punching up the mix
0,in full parker updates the setting in an attempt to make the film relevant today without fully understanding what rate it was that made the story relevant in the first place
0,this minute movie only has about minutes of in good order material
1,call it magic realism or surrealism but miss wonton floats beyond reality with a certain degree of wit and dignity
1,shoot what redeems the film is the cast particularly the yayas themselves
1,nair does nt treat the issues lightly
1,quietly engaging
1,of engrossing iranian film about two itinerant encounter and some lost dispossessed desolate people they teachers in a place where war has savaged the lives and liberties an the poor and the and
0,does nt lopez the job done running off the limited chemistry created by ralph fiennes and jennifer get
0,one sloughs one is way through the mire of this alleged psychological thriller in search of purpose or even a plot
1,hatosy portrays young brendan with his usual intelligence and subtlety not mention a brogue
0,all comedy is subversive but this unrelenting bleak insistence on opting out of any opportunity for finding meaning in relationships or work just becomes sad
0,the film ultimately offers nothing more than people in an urban jungle needing other people to survive
1,thirteen conversations about one thing lays out a individual puzzle that interweaves narrative stories it like a mobius strip elliptically loops back to where and began
1,majidi is direction has never been smoother or more confident
0,a loud brash and mainly unfunny high school comedy
1,both a grand tour through hundred years of russian cultural identity operator and a stunning technical achievement
0,as soso madefortv something posing a a real movie
1,this film is so different from the apple and so striking that it can only encourage to see samira makhmalbaf as a very distinctive sensibility working to develop her own film language with conspicuous success
0,mechanically skillful action mechanical
1,solaris is rigid and evasive in ways that soderbergh is undecomposed films erin brockovich out of visual sense and ocean is eleven never were
0,plays like one of those conversations that comic book guy on the simpsons has
0,the movie feels stitched together from stock situations and run up characters from other movies
1,wickedly funny visually engrossing never boring this movie challenges us to think about the ways we consume pop culture
0,a cellophanepop remake of the punk classic ladies and gentlemen the fabulous stains crossroads is never much worse than bland or better than inconsequential
0,synthetic is the best description of this wellmeaning beautifully produced film that sacrifices its promise for a highpowered star pedigree
1,woody allen can write and a one liner as well as anybody
1,watching the chemistry between freeman and judd however almost makes this movie worth seeing
0,carrying this waferthin movie on his nimble shoulders chan wades through putrid writing and timing with a smile that says if i stay positive maybe i can channel of my greatest pictures drunken master
0,though in is not very well shot or composed or edited the score is too insistent and film dialogue is frequently overwrought and it literal the the shatters you crudely waves
1,although what time offers tsai is usual style and themes it has a more colorful more playful tone than his other films
0,time literally stops on a clockstoppers in the triessohardtobecool dime but that does nt mean it still wo nt feel moviegoing the longest minutes of your like life
0,men in black ii achieves ultimate insignificance it is the scifi comedy spectacle as whiffleball epic
0,humor film it so busy making reference to other films and trying to be other films that is fails to have a heart mind or the of its own
0,call me a cynic but there is something awfully deadly about any movie with a lifeaffirming message
1,that filmed tosca not the first by the way is a pretty good job if it is tosca filmed this you want
0,has lost some of the dramatic conviction that underlies the best of comedies
0,solondz is without doubt an artist of uncompromising vision but that vision is beginning to feel if not morally bankrupt at least terribly monotonous
1,it is very beavis and butthead yet always seems to elicit a chuckle
1,charming and witty it is somewhat also clumsy
1,if mostly martha is mostly unsurprising it is still a sweet even delectable diversion
1,sisters sentimental but entirely irresistible portrait of three aging a
0,sham based on theory sleightofhand and illwrought hypothesis
1,another entertaining romp from robert rodriguez
1,as refreshing as a drink from a woodland stream
1,i could nt recommend this film more
1,all right so it is not a brilliant piece of filmmaking but it is a funny lrb sometimes hilarious rrb comedy with a deft sense of humor about itself a playful spirit and a game cast
0,it forces you to watch people doing unpleasant things to material other and themselves and cool maintains a it distance from its each that is deliberately unsettling
1,all of egoyan is work ararat is fiercely intelligent and uncommonly ambitious
1,though filmed partly in canada paid in full has clever ways of capturing innercity life during the reagan years
0,solondz is without doubt an artist of uncompromising vision but that is beginning to feel if not morally bankrupt at least terribly monotonous
0,the story itself is actually quite vapid
1,now get a former gong show addict i ll admit it my only complaint is as we did that nt more recreations of all those famous moments from the show
1,that the real antwone fisher was able to overcome his personal obstacles and get a good man is a wonderful thing that he has been able to share his chronicle so compellingly with america is a minor miracle
0,the skirmishes for power waged among victims and predators settle into an undistinguished rhythm of artificial suspense
1,drumline shows a level of young black manhood that is funny touching smart and complicated
1,their computeranimated faces are
1,rendering quaint romanticized a
0,if divine secrets of the yaya sisterhood suffers from a ploddingly melodramatic structure it comes to life in the performances
1,damon brings the proper conviction to his purpose as lrb jason bourne rrb
1,lrb vivien leigh rrb has a true talent for drawing wrenching performances from his actors lrb improvised over many months rrb and for carry the way tiny playact of kindness make ordinary life survivable
1,majidi is counselling has never been smoother or more confident
0,too often son of the bride becomes an exercise in trying to predict when a preordained big moment will occur and not if
1,steven spielberg brings us another masterpiece
0,the script is a tired one with few moments of joy rising above the stale material
0,lrb the kid shoot is rrb just too bratty for vacuous sympathy and as the film grows to its finale his little changes ring hollow
