text,importance,label
the power of shanghai ghetto  a documentary by dana janklowiczmann and amir mann  rests in the voices of men and women  now in their 70s  who lived there in the 1940s,0.0041862036338556,3
in a word  no,0.0627525542766355,2
there are many things that solid acting can do for a movie  but crafting something promising from a mediocre screenplay is not one of them,0.0009582222777011,2
punchdrunk love is so convinced of its own brilliance that  if it were a person  you d want to smash its face in,-0.0036564716463649,0
a sentimental mess that never rings true,0.162854876684249,0
a fascinating case study of flowerpower liberation  and the price that was paid for it,-0.0063324206080271,4
lrb janey rrb forgets about her other obligations  leading to a tragedy which is somehow guessable from the first few minutes  maybe because it echoes the by now intolerable morbidity of so many recent movies,0.0244467582011256,1
ca nt get enough of libidinous young city dwellers,0.0359998223575895,2
would i see it again,-0.0810953470701563,2
the only problem is that  by the end  no one in the audience or the film seems to really care,-0.0011286693440935,0
a film without surprise geared toward maximum comfort and familiarity,0.0638826261961868,1
although this idea is  new  the results are tired,0.1620904257144932,1
remarkable for its excellent storytelling  its economical  compressed characterisations and for its profound humanity  it is an adventure story and history lesson all in one,0.0667503317088752,4
mike white is deft combination of serious subject matter and dark  funny humor make  the good girl  a film worth watching,0.0963944191713126,4
a film that will be best appreciated by those willing to endure its extremely languorous rhythms  waiting for happiness is ultimately thoughtful without having much dramatic impact,0.0151695001660563,3
this may be the first cartoon ever to look as if it were being shown on the projection television screen of a sports bar,0.1101326206912091,1
it is a treat  a delightful  witty  improbable romantic comedy with a zippy jazzy score  grant and bullock make it look as though they are having so much fun,0.0096966933082158,4
the trouble is  its filmmakers run out of clever ideas and visual gags about halfway through,0.0811537848737847,1
even when crush departs from the 4w formula  it feels like a glossy rehash,0.1191316127033728,1
nair does nt treat the issues lightly,-0.1491803110857331,3
ana is journey is not a stereotypical one of selfdiscovery  as she is already comfortable enough in her own skin to be proud of her rubenesque physique,0.0241936621994031,2
a compelling motion picture that illustrates an american tragedy,0.1700422832519036,4
smart  sassy interpretation of the oscar wilde play,0.0420104132700397,4
there is nothing more satisfying during a summer of event movies than a spy thriller like the bourne identity that is packed with just as much intelligence as action,-0.0050327389201532,3
if you re just in the mood for a fun  but bad  movie  you might want to catch freaks as a matinee,-0.0631859753616629,2
though writerdirector bart freundlich is film ultimately becomes a simplistic story about a dysfunctional parentchild relationship  it has some special qualities and the soulful gravity of crudup is anchoring performance,0.0061040488282618,3
the early and middle passages are surprising in how much they engage and even touch us,-0.0015307159853685,4
but be warned  you too may feel time has decided to stand still,-0.0890220591059358,2
lrb cho is face is rrb an amazing slapstick instrument  creating a scrapbook of living mug shots,-0.0516491737657919,3
his lrb nelson is rrb screenplay needs some serious reworking to show more of the dilemma  rather than have his characters stage shouting matches about it,0.053053358079718,1
terminally brain dead production,-0.0221345260544418,0
it depends on how well flatulence gags fit into your holiday concept,0.047940901570415,2
lrb grant rrb goes beyond his usual fluttering and stammering and captures the soul of a man in pain who gradually comes to recognize it and deal with it,-0.0023686471405822,3
adults will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like pinocchio,0.014951635789443,2
the movie suffers from two fatal ailments  a dearth of vitality and a story that is shapeless and uninflected,0.0230212118976249,0
wellmeaning but inert,0.0180923887854895,2
bigelow handles the nuclear crisis sequences evenly but milks drama when she should be building suspense  and drags out too many scenes toward the end that should move quickly,0.0207670874630694,1
while most films these days are about nothing  this film seems to be about everything that is plaguing the human spirit in a relentlessly globalizing world,-0.0126440645360885,3
one senses in world traveler and in his earlier film that freundlich bears a grievous but obscure complaint against fathers  and circles it obsessively  without making contact,0.0346474448527885,1
wellmeant but unoriginal,0.1293777277740514,1
it is an effort to watch this movie  but it eventually pays off and is effective if you stick with it,-0.0138126769602792,3
it is burns  visuals  characters and his punchy dialogue  not his plot  that carry waydowntown,-0.0400318284323694,3
the real triumphs in igby come from philippe  who makes oliver far more interesting than the character is lines would suggest  and sarandon  who could nt be better as a cruel but weirdly likable wasp matron,0.0226602619127538,3
the quiet american is nt a bad film  it is just one that could easily wait for your pay per view dollar,0.0577469626852095,1
kapur weighs down the tale with bogus profundities,0.1252152761466809,1
my big fat greek wedding is that rare animal known as  a perfect family film   because it is about family,-0.001026722521034,3
while it may not add up to the sum of its parts  holofcener is film offers just enough insight to keep it from being simpleminded  and the ensemble cast is engaging enough to keep you from shifting in your chair too often,-0.002767702855374,3
an ugly  revolting movie,0.182938869152731,1
if you are into splatter movies  then you will probably have a reasonably good time with the salton sea,0.0682135114005463,3
the characterizations and dialogue lack depth or complexity  with the ironic exception of scooter,0.1279870548755498,1
but it is hardly a necessary enterprise,0.1929163460496749,1
ratliff is two previous titles  plutonium circus and purgatory county show his penchant for wry  contentious configurations  and this film is part of that delicate canon,0.0099726484443354,3
distinctly subpar  more likely to drown a viewer in boredom than to send any shivers down his spine,-0.0256466787856205,0
it is a shame that the storyline and its underlying themes  finally seem so impersonal or even shallow,0.0513071061714995,0
as it stands  crocodile hunter has the hurried  badly cobbled look of the 1959 godzilla  which combined scenes of a japanese monster flick with canned shots of raymond burr commenting on the monster is path of destruction,0.0564307608682683,1
de niro cries,0.1635047173428316,2
leigh succeeds in delivering a dramatic slap in the face that is simultaneously painful and refreshing,0.0247003054707666,3
i liked the original short story but this movie  even at an hour and twentysome minutes  it is too long and it goes nowhere,0.0395529284348336,0
it is the kind of underinspired  overblown enterprise that gives hollywood sequels a bad name,-0.0618087408605261,0
the movie starts with a legend and ends with a story that is so farfetched it would be impossible to believe if it were nt true,0.0333871034654331,1
really does feel like a short stretched out to feature length,0.1232320699259928,1
a breezy blend of art  history  esoteric musings and philosophy,0.0322833103547115,3
unexpected moments of authentically impulsive humor are the hallmark of this bittersweet  uncommonly sincere movie that portrays the frank humanity of  emotional recovery,-0.021710522153405,4
stands as a document of what it felt like to be a new yorker  or  really  to be a human being  in the weeks after 911,-0.0111765257459432,3
my wife is an actress works as well as it does because lrb the leads rrb are such a companionable couple,0.0138778365680695,3
do you chuckle at the thought of an ancient librarian whacking a certain part of a man is body,0.0195505535124169,2
about schmidt is nicholson is goofy  heartfelt  mesmerizing king lear,0.0224101901821403,3
a comedy that is warm  inviting  and surprising,0.2306416576037255,4
the movie is so contrived  nonsensical and formulaic that  come to think of it  the dayold shelf would be a more appropriate location to store it,-0.0210815167994043,0
enigma looks great  has solid acting and a neat premise,0.0502975278944085,3
it is not hateful,-0.0671941326467043,2
eventually  they will have a showdown  but  by then  your senses are as mushy as peas and you do nt care who fires the winning shot,-0.0334435754483983,0
as warm as it is wise  deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer  providing an experience that is richer than anticipated,-0.028888821057384,4
godard is ode to tackling life is wonderment is a rambling and incoherent manifesto about the vagueness of topical excess  in praise of love remains a ponderous and pretentious endeavor that is unfocused and tediously exasperating,-0.0005879033672941,0
this readymade midnight movie probably wo nt stand the cold light of day  but under the right conditions  it is goofy lrb if not entirely wholesome rrb fun,0.0411462643438145,3
hampered  no  paralyzed  by a selfindulgent script  that aims for poetry and ends up sounding like satire,0.0176798020268812,0
several uninteresting  unlikeable people do bad things to and with each other in  unfaithful,0.0170178991257828,0
feels like nothing quite so much as a middleaged moviemaker is attempt to surround himself with beautiful  halfnaked women,0.0191175980831241,2
a low rate annie featuring some kid who ca nt act  only echoes of jordan  and weirdo actor crispin glover screwing things up old school,0.0408959123275234,1
this version does justice both to stevenson and to the scifi genre,0.0092036392148884,3
surprisingly  considering that baird is a former film editor  the movie is rather choppy,0.05229933645761,1
it would work much better as a onehour tv documentary,-0.0818205828104602,2
directing with a sure and measured hand  lrb haneke rrb steers clear of the sensational and offers instead an unflinching and objective look at a decidedly perverse pathology,0.0361977145167406,3
directors john musker and ron clements  the team behind the little mermaid  have produced sparkling retina candy  but they are nt able to muster a lot of emotional resonance in the cold vacuum of space,-0.0002953432868836,2
it was nt the subject matter that ultimately defeated the film  it was the unfulfilling  incongruous   wait a second  did i miss something,-0.0274208017475753,0
wiseman is patient and uncompromising  letting his camera observe and record the lives of women torn apart by a legacy of abuse,0.076950602369911,3
many of benjamins  elements feel like they ve been patched in from an episode of miami vice,0.0381111444904951,2
little more than a wellacted television melodrama shot for the big screen,-0.0990354162539048,2
it is a compelling and horrifying story  and the laramie project is worthwhile for reminding us that this sort of thing does  in fact  still happen in america,0.1098918078574991,4
ub equally spoofs and celebrates the more outre aspects of  black culture  and the dorkier aspects of  white culture   even as it points out how inseparable the two are,0.0058006769879055,3
full frontal  which opens today nationwide  could almost be classified as a movieindustry satire  but it lacks the generous inclusiveness that is the genre is definitive  if disingenuous  feature,0.0496220003379683,1
ultimately  the movie is too heady for children  and too preachy for adults,0.0179013943827278,1
your stomach for heaven depends largely on your appetite for canned corn,0.0567536731635007,2
what saves it  and makes it one of the better videogamebased flicks  is that the film acknowledges upfront that the plot makes no sense  such that the lack of linearity is the point of emotional and moral departure for protagonist alice,-0.0097064975072488,3
a strong script  powerful direction and splendid production design allows us to be transported into the life of wladyslaw szpilman  who is not only a pianist  but a good human being,0.0468350561325132,4
miller tells this very compelling tale with little fuss or noise  expertly plucking tension from quiet,-0.0110726049671988,3
the wanton slipperiness of  corpus and its amiable jerking and reshaping of physical time and space would make it a great piece to watch with kids and use to introduce video as art,-0.0241381695344736,4
the real star of this movie is the score  as in the songs translate well to film  and it is really well directed,-0.0430558352031427,3
instead of letting the laughs come as they may  lawrence unleashes his trademark misogyny  er  comedy  like a human volcano or an overflowing septic tank  take your pick,-0.0394953057964706,0
this tuxedo  should have been sent back to the tailor for some major alterations,-0.0085269418100246,0
ever see one of those comedies that just seem like a bad idea from frame one,0.0883824463932373,1
the film is impressive for the sights and sounds of the wondrous beats the world has to offer,0.0185918613498936,4
for most of its footage  the new thriller proves that director m night shyamalan can weave an eerie spell and that mel gibson can gasp  shudder and even tremble without losing his machismo,0.017367723657352,4
downright transparent is the script is endless assault of embarrassingly hamfisted sex jokes that reek of a script rewrite designed to garner the film a  cooler  pg13 rating,-0.0317017141636873,0
in terms of execution this movie is careless and unfocused,0.0354949621064305,0
the story ultimately takes hold and grips hard,-0.0407944954622355,4
the whole movie is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well,0.0523203895550667,1
rabbitproof fence will probably make you angry,0.0161265883729502,2
it puts washington  as honest working man john q archibald  on a pedestal  then keeps lifting the pedestal higher,0.0376633810109026,3
i have not been this disappointed by a movie in a long time,0.0263635763797906,0
an alternately fascinating and frustrating documentary,-0.0015022936608506,3
a directorial tour de force by bernard rose  ivans xtc,-0.0286580184576608,3
punitively affirmational parable,0.0955247990082264,2
as spent screen series go  star trek  nemesis is even more suggestive of a 65th class reunion mixer where only eight surviving members show up  and there is nothing to drink,0.0044294546337285,2
for a guy who has waited three years with breathless anticipation for a new hal hartley movie to pore over  no such thing is a big letdown,0.0221151393803534,0
beautifully produced,0.2390992367605983,4
a compelling comingofage drama about the arduous journey of a sensitive young girl through a series of foster homes and a fierce struggle to pull free from her dangerous and domineering mother is hold over her,-0.0039348366191499,3
lee is achievement extends to his supple understanding of the role that brown played in american culture as an athlete  a movie star  and an image of black indomitability,0.127444307869613,3
if you re paying attention  the  big twists  are pretty easy to guess  but that does nt make the movie any less entertaining,0.0171212130699476,2
yet this one makes up for in heart what it lacks in outright newness,-0.0525143406748444,3
the most memorable moment was when green threw medical equipment at a window  not because it was particularly funny  but because i had a serious urge to grab the old lady at the end of my aisle is walker and toss it at the screen in frustration,-0.0313234464220915,0
the premise of  abandon  holds promise   but its delivery is a complete mess,0.1105195158805324,1
shyamalan offers copious hints along the way  myriad signs  if you will  that beneath the familiar  funny surface is a far bigger  far more meaningful story than one in which little green men come to earth for harvesting purposes,0.0227207525132051,3
call me a cynic  but there is something awfully deadly about any movie with a lifeaffirming message,0.0049033924926409,1
we started to wonder if  some unpaid intern had just typed  chris rock    anthony hopkins  and  terrorists  into some univaclike script machine,0.0205157950404524,0
it is hard to imagine that even very small children will be impressed by this tired retread,-0.0586380641741805,0
the art direction is often exquisite  and the anthropomorphic animal characters are beautifully realized through clever makeup design  leaving one to hope that the eventual dvd release will offer subtitles and the original italianlanguage soundtrack,0.0298730465282626,4
the problem with movies about angels is they have a tendency to slip into hokum,0.0502665465202926,1
lazy filmmaking  with the director taking a handsoff approach when he should have shaped the story to show us why it is compelling,0.0053437533954685,0
like smoke signals  the film is also imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama,0.0139438371032228,3
as with so many merchandisedtothemax movies of this type  more time appears to have gone into recruiting the right bands for the playlist and the costuming of the stars than into the script  which has a handful of smart jokes and not much else,0.0410714412603899,1
the film is images give a backbone to the company and provide an emotional edge to its ultimate demise,0.0405039307438442,3
they should have found orson welles  greatgrandson,-0.1321549964886572,2
stuffed to the brim with ideas  american instigator michael moore is film is a rambling examination of american gun culture that uses his usual modus operandi of crucifixion through juxtaposition,-0.007041671371235,3
the kind of entertainment that parents love to have their kids see,0.1101457067700754,4
for all its visual panache and compelling supporting characters  the heart of the film rests in the relationship between sullivan and his son,0.0996665956170877,4
imamura has said that warm water under a red bridge is a poem to the enduring strengths of women,-0.0098972027554482,3
a grating  emaciated flick,0.0966004351800112,1
it is plotless  shapeless  and yet  it must be admitted  not entirely humorless,0.1252796515895911,1
with a tone as variable as the cinematography  schaeffer is film never settles into the lightfooted enchantment the material needs  and the characters  quirks and foibles never jell into charm,0.0537378846005665,1
a very slow  uneventful ride around a pretty tattered old carousel,0.0991164612147385,1
jackson is always watchable,0.059274500417016,3
showtime is a finelooking film with a bouncy score and a clutch of lively songs for deft punctuation,0.0789410100095703,4
mib ii is a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand andor restroom and not feel as if he or she has missed anything,0.0149610070325507,0
bright  intelligent  and humanly funny film,0.2108846736803081,4
too bad kramer could nt make a guest appearance to liven things up,0.0850504043536912,1
300 years of russian history and culture compressed into an evanescent  seamless and sumptuous stream of consciousness,-0.0542142962163177,4
the modern remake of dumas is story is long on narrative and lrb too rrb short on action,0.0648206514140084,1
seagal is painfully foolish in trying to hold onto what is left of his passe  chopsocky glory,0.0534538187855706,1
summer is far too fleeting to squander on offal like this,-0.0843752627182908,2
fantastic,0.2423173737088226,4
the cast has a high time  but de broca has little enthusiasm for such antique pulp,0.0118293102645018,2
there is not a spark of new inspiration in it  just more of the same  done with noticeably less energy and imagination,0.0954244110029947,1
red dragon  is entertaining,-0.1240687570343454,4
hoffman waits too long to turn his movie in an unexpected direction  and even then his tone retains a genteel  prepschool quality that feels dusty and leatherbound,0.007597624783631,1
secretary is just too original to be ignored,-0.110443769160373,3
while cherish does nt completely survive its tonal transformation from dark comedy to suspense thriller  it is got just enough charm and appealing character quirks to forgive that still serious problem,0.035170750342193,3
the lack of naturalness makes everything seem selfconsciously poetic and forced  it is a pity that lrb nelson is rrb achievement does nt match his ambition,-0.0120246589934618,0
graham greene is novel of colonialism and empire is elevated by michael caine is performance as a weary journalist in a changing world,0.0218668692815286,3
the movie is so resolutely cobbled together out of older movies that it even uses a totally unnecessary prologue  just because it seems obligatory,-0.0305503527286736,0
my big fat greek wedding is not only the best date movie of the year  it is also a  dare i say it twice  delightfully charming  and totally american  i might add  slice of comedic bliss,0.0368333275306184,4
an offbeat and fanciful film about the human need for monsters to blame for all that is amiss in the world,0.0308249396336675,3
this thing works on no level whatsoever for me,0.0097113181201321,0
a selection of scenes in search of a movie,0.1093347543466433,1
one of the most gloriously unsubtle and adrenalized extreme shockers since the evil dead,-0.021865712743081,3
we do get the distinct impression that this franchise is drawing to a close,0.0425634103862051,1
ultimate x is a ride  basically the kind of greatesthits reel that might come with a subscription to espn the magazine,0.0264053085673578,2
an unholy mess  driven by the pathetic idea that if you shoot something on crummylooking videotape  it must be labelled  hip    innovative  and  realistic,-0.0021842379498682,0
in the end  the weight of water comes to resemble the kind of softcore twaddle you d expect to see on showtime is  red shoe diaries,0.0192704592714466,1
even if the ring has a familiar ring  it is still unusually crafty and intelligent for hollywood horror,0.0441115327141346,3
time is a beautiful film to watch  an interesting and at times captivating take on loss and loneliness,0.1221456742545106,4
a moving and weighty depiction of one family is attempts to heal after the death of a child,-0.0021796239239946,3
it is replaced by some dramatic scenes that are jarring and deeply out of place in what could have lrb and probably should have rrb been a lighthearted comedy,0.0293141121118844,1
watching it was painful,0.0720258678979454,1
mostly honest  this somber picture reveals itself slowly  intelligently  artfully,-0.1453116998354215,4
the story line may be 127 years old  but el crimen del padre amaro  could nt be more timely in its despairing vision of corruption within the catholic establishment,0.0093007258264358,3
it is a gag that is worn a bit thin over the years  though do nt ask still finds a few chuckles,-0.0421822040735755,2
in some ways  lagaan is quintessential bollywood,0.0831856448672824,2
wait to see it then,0.1079139347367342,1
unless there are zoning ordinances to protect your community from the dullest science fiction  impostor is opening today at a theater near you,0.0426543416687642,1
it is supposed to be a romantic comedy  it suffers from too much norma rae and not enough pretty woman,0.0008224834118134,1
anemic chronicle of money grubbing new yorkers and their serial loveless hook ups,-0.0216651849585686,2
for those who pride themselves on sophisticated  discerning taste  this might not seem like the proper cup of tea  however it is almost guaranteed that even the stuffiest cinema goers will laugh their  off for an hourandahalf,-0.0232770350249918,4
a film with contemporary political resonance illustrated by a winning family story,0.1686980358183793,3
disney again ransacks its archives for a quickbuck sequel,0.1280501010389408,1
payami tries to raise some serious issues about iran is electoral process  but the result is a film that is about as subtle as a party political broadcast,0.0384199144786427,1
one of the most incoherent features in recent memory,0.0321675983654399,0
a wry  affectionate delight,0.1818926130563835,4
sum  is jack ryan is  doover,0.0284654053224512,2
brosnan gives a portrayal as solid and as perfect as his outstanding performance as bond in die another day,0.0702769157958283,4
the problem with the mayhem in formula 51 is not that it is offensive  but that it is boring,0.1230187691458007,1
but death to smoochy keeps firing until the bitter end,0.1516278563434541,2
a threehour cinema master class,-0.1227966038583483,3
a quirky comedy set in newfoundland that cleverly captures the dry wit that is so prevalent on the rock,-0.0034150348534954,3
may not be a breakthrough in filmmaking  but it is unwavering and arresting,0.0651092281625514,3
than  magnifique,-0.1993231753461795,2
caruso sometimes descends into subtarantino cuteness  but for the most part he makes sure the salton sea works the way a good noir should  keeping it tight and nasty,0.0306746867393166,3
the rest of the film  is dudsville,0.0630416543483224,0
brutally honest and told with humor and poignancy  which makes its message resonate,-0.04113458112619,4
a good film that must have baffled the folks in the marketing department,-0.0039354522055368,4
director uwe boll and writer robert dean klein fail to generate any interest in an unsympathetic hero caught up in an intricate plot that while cleverly worked out  can not overcome blah characters,0.0710874501892179,1
the metaphors are provocative  but too often  the viewer is left puzzled by the mechanics of the delivery,0.0809086967613283,1
works better in the conception than it does in the execution  winds up seeming just a little too clever,0.0420790763005725,1
a wonderfully warm human drama that remains vividly in memory long after viewing,-0.0213396216553291,3
we get light showers of emotion a couple of times  but then  strangely  these wane to an inconsistent and ultimately unsatisfying drizzle,0.0357800872414981,2
if any of them list this  credit  on their resumes in the future  that ll be much funnier than anything in the film,0.0481091390045412,1
after you laugh once lrb maybe twice rrb  you will have completely forgotten the movie by the time you get back to your car in the parking lot,-0.0430273870662024,0
the hanukkah spirit seems fried in pork,0.1117720475553625,1
there are plenty of scenes in frida that do work  but rarely do they involve the title character herself,-0.0192553591797689,3
it is scott is convincing portrayal of roger the sad cad that really gives the film its oomph,0.0184051553533258,3
just entertaining enough not to hate  too mediocre to love,0.027311065505068,2
a drama of great power  yet some members of the audience will leave the theater believing they have seen a comedy,0.023787241500724,2
4ever has the same sledgehammer appeal as pokemon videos  but it breathes more on the big screen and induces headaches more slowly,-0.0142769856845295,3
a chilling tale of one of the great crimes of 20th century france  the murder of two rich women by their servants in 1933,0.0659262465630275,3
while serving sara does have a long way to go before it reaches the level of crudity in the latest austin powers extravaganza  there is nothing here to match that movie is intermittent moments of inspiration,-0.0226243313789212,2
despite all the closeddoor hankypanky  the film is essentially juiceless,0.0149066031738228,0
it is one long bore,0.2101830066700311,1
if you are curious to see the darker side of what is going on with young tv actors lrb dawson leery did what  rrb  or see some interesting storytelling devices  you might want to check it out  but there is nothing very attractive about this movie,0.0387628113954319,1
none of this is very original  and it is nt particularly funny,0.1183243268372871,0
ice age wo nt drop your jaw  but it will warm your heart  and i m giving it a strong thumbs up,0.1180304472608309,3
a tasty masala,-0.0213364194837841,3
but it does have one saving grace,-0.0109169070346189,3
one ca nt deny its seriousness and quality,-0.1094684761951898,3
an empty  purposeless exercise,-0.0464421872342055,0
too bad,0.3990735550987097,1
the obligatory breakups and hookups do nt seem to have much emotional impact on the characters,-0.0465129025184248,2
rich in shadowy metaphor and as sharp as a samurai sword  jiang wen is devils on the doorstep is a wartime farce in the alternately comic and gutwrenching style of joseph heller or kurt vonnegut,-0.0374155843019699,4
can be classified as one of those  alternate reality  movies  except that it would have worked so much better dealing in only one reality,0.0004844541754887,1
despite some strong performances  never rises above the level of a telanovela,0.0525759275843013,1
painfully padded,0.4128383485306504,1
the sum of all fears is remarkably fuddled about motives and context  which drains it of the dramatic substance that would shake us in our boots lrb or cinema seats rrb,0.0462987677943119,1
a diverse and astonishingly articulate cast of palestinian and israeli children,0.054336696609286,3
highly recommended viewing for its courage  ideas  technical proficiency and great acting,0.0975688317002217,4
none of this is meaningful or memorable  but frosting is nt  either  and you would nt turn down a big bowl of that  would you,-0.0391548038554133,3
it understands  in a way that speaks forcefully enough about the mechanisms of poverty to transcend the rather simplistic filmmaking,0.0165272046178881,2
a gripping documentary that reveals how deep the antagonism lies in wartorn jerusalem,0.108302273060899,3
i had a dream that a smart comedy would come along to rescue me from a summer of teendriven  toilethumor codswallop  and its name was earnest,0.0336372229423443,4
a delightful surprise because despite all the backstage drama  this is a movie that tells stories that work  is charming  is moving  is funny and looks professional,0.0164254086027379,4
for all the wit and hoopla  festival in cannes offers rare insight into the structure of relationships,0.0375908439658199,3
every joke is repeated at least  annoying  is nt it,0.1211458101530279,1
anyone with a passion for cinema  and indeed sex  should see it as soon as possible,-0.1275312123703723,4
a refreshing change from the usual whoopeecushion effort aimed at the youth market,-0.0228995973298905,4
in a 102minute film  aaliyah gets at most 20 minutes of screen time,0.0660478642471323,2
an interesting slice of history,0.2968690518044691,3
it has the air of a surprisingly juvenile lark  a popinfluenced prank whose charms are immediately apparent and wear thin with repetition,0.0316920750252732,1
less frontloaded and more shapely than the twohour version released here in 1990,-0.0480912623422,2
it is uninteresting,0.0352735972277688,0
bray is completely at sea  with nothing but a savage garden music video on his resume  he has no clue about making a movie,0.0237409964762088,0
seemingly a vehicle to showcase the canadian is inane ramblings  stealing harvard is a smorgasbord of soliloquies about nothing delivered by the former mr drew barrymore,0.0128611520734514,0
confusion is one of my least favourite emotions  especially when i have to put up with 146 minutes of it,0.0180998721274285,0
road to perdition does display greatness  and it is worth seeing,-0.0036018278696832,4
ultimately  sarah is dedication to finding her husband seems more psychotic than romantic  and nothing in the movie makes a convincing case that one woman is broken heart outweighs all the loss we witness,0.037940190382783,1
an intense and effective film about loneliness and the chilly anonymity of the environments where so many of us spend so much of our time,0.0122620016991137,3
one of the worst movies of the year,0.092662693994238,0
like a soft drink that is been sitting open too long  it is too much syrup and not enough fizz,-0.0697487027505729,0
too bad writerdirector adam rifkin situates it all in a plot as musty as one of the golden eagle is carpets,0.0939657496674317,1
a captivatingly quirky hybrid of character portrait  romantic comedy and beattheclock thriller,-0.0315378901407704,3
manages to delight without much of a story,0.055144560261068,3
an hourandahalf of inoffensive  unmemorable filler,0.037612351646672,0
may take its sweet time to get wherever it is going  but if you have the patience for it  you wo nt feel like it is wasted yours,-0.0376116809511259,3
ultimately  the film never recovers from the clumsy clich of the ugly american abroad  and the toofrosty exterior ms paltrow employs to authenticate her british persona is another liability,0.0466402348998684,1
in the bookontape market  the film of  the kid stays in the picture  would be an abridged edition,0.0038318501414201,1
it is bad  but certainly not without merit as entertainment,0.081387640611362,1
it is sincere to a fault  but  unfortunately  not very compelling or much fun,0.0359593629693372,2
high crimes is a cinematic misdemeanor  a routine crime thriller remarkable only for its lack of logic and misuse of two fine actors  morgan freeman and ashley judd,-0.0188535759572887,0
the project is filmmakers forgot to include anything even halfway scary as they poorly rejigger fatal attraction into a high school setting,0.0358557367804302,0
a highspirited buddy movie about the reunion of berlin anarchists who face arrest 15 years after their crime,-0.041431938572461,3
the camera whirls,-0.0429299752532083,2
one of the most entertaining monster movies in ages,0.1743820353570581,4
an infinitely wittier version of the home alone formula,-0.056797408414244,3
devoid of any of the qualities that made the first film so special,0.0621126637996499,0
succeeds where its recent predecessor miserably fails because it demands that you suffer the dreadfulness of war from both sides,-0.0374275834916428,3
fontaine masterfully creates a portrait of two strong men in conflict  inextricably entwined through family history  each seeing himself in the other  neither liking what he sees,0.1105206085499803,3
seemingly disgusted with the lazy material and the finished product is unshapely look  director fisher stevens inexplicably dips key moments from the film in waking life water colors,0.0578557005611235,1
it is also curious to note that this film  like the similarly illtimed antitrust  is easily as bad at a fraction the budget,-0.0195890804239256,0
do nt let the subtitles fool you  the movie only proves that hollywood no longer has a monopoly on mindless action,0.0577720143123849,1
the only type of lives this glossy comedydrama resembles are ones in formulaic mainstream movies,0.1124371640040511,1
fulfordwierzbicki  deftly captures the wisebeyondheryears teen,0.0372436877298468,3
you see the movie and you think  zzzzzzzzz,0.0855743568547625,0
much of this slick and sprightly cgi feature is sufficiently funny to amuse even the most resolutely unreligious parents who escort their little ones to megaplex screenings,0.0210048002835246,3
a tightly directed  highly professional film that is oldfashioned in all the best possible ways,0.0264003593099253,3
true hollywood story,-0.1154052024047609,2
confessions is without a doubt a memorable directorial debut from king hunk,-0.0516444216145098,3
best enjoyed as a work of fiction inspired by reallife events,-0.0789066084614732,3
the dominant feeling is something like nostalgia,-0.0415665833976627,2
this is a heartfelt story  it just is nt a very involving one,0.1552110424972528,1
schnitzler does a fine job contrasting the sleekness of the film is present with the playful paranoia of the film is past,-0.029726946946543,4
martin lawrence live  is so selfpitying  i almost expected there to be a collection taken for the comedian at the end of the show,0.0457203272845091,0
sandra bullock is best dramatic performance to date lrb is rrb almost enough to lift lrb this rrb thrillkill catandmouser  above its paintbynumbers plot,-0.0069701460738322,2
a romance,-0.2482927712380647,2
anyone else who may  for whatever reason  be thinking about going to see this movie is hereby given fair warning,0.0218391297064532,1
i could nt help but feel the wasted potential of this slapstick comedy,0.0953566332845027,1
the latest vapid actor is exercise to appropriate the structure of arthur schnitzler is reigen,0.0769683076846758,1
i did nt think so,0.0587533430351231,2
there is only one way to kill michael myers for good  stop buying tickets to these movies,-0.0134950437656599,0
falsehoods pile up  undermining the movie is reality and stifling its creator is comic voice,0.0883455780528163,1
bland but harmless,0.246966193772307,1
like leafing through an album of photos accompanied by the sketchiest of captions,0.0641642186017629,1
judd is characters ought to pick up the durable best seller smart women  foolish choices for advice,0.0254167153112971,1
in the telling of a story largely untold  bui chooses to produce something that is ultimately suspiciously familiar,0.0399910551688446,2
freundlich is made lrb crudup rrb a suburban architect  and a cipher,0.013265924362915,2
it is a bizarre curiosity memorable mainly for the way it fritters away its potentially interesting subject matter via a banal script  unimpressive acting and indifferent direction,-0.0252825888264648,2
adolescents will be adequately served by the movie is sophomoric blend of shenanigans and slapstick  although the more lasciviousminded might be disappointed in the relative modesty of a movie that sports a  topless tutorial service,0.0128595309090641,3
about the best thing you could say about narc is that it is a rocksolid little genre picture,-0.0559189038036255,3
an unbelievably stupid film  though occasionally fun enough to make you forget its absurdity,0.0511018061965364,1
starproducer salma hayek and director julie taymor have infused frida with a visual style unique and inherent to the titular character is paintings and in the process created a masterful work of art of their own,0.0187990991927359,3
what lrb denis rrb accomplishes in his chilling  unnerving film is a double portrait of two young women whose lives were as claustrophic  suffocating and chilly as the attics to which they were inevitably consigned,0.023289341418027,3
to build a feelgood fantasy around a vain dictatormadman is offputting  to say the least  not to mention inappropriate and wildly undeserved,-0.0158563873565746,0
