translation
"{'en': 'You can help us.', 'af': 'Jy kan ons help.'}"
"{'en': 'You can help us.', 'af': 'Jy kan ons help.'}"
"{'en': 'You can help us.\n', 'af': 'Jy kan ons help.'}"
"{'en': 'You can help us.\n', 'af': 'Jy kan ons help.'}"
"{'en': 'Content of the header', 'af': 'Voeg lêer by...'}"
"{'en': 'Content of the header', 'af': 'Voeg lêer by...'}"
"{'en': 'Header Content\n', 'af': 'Voeg lêer by...'}"
"{'en': 'Header Content\n', 'af': 'Voeg lêer by...'}"
"{'en': 'Access, management and sharing of documents', 'af': 'Bekyk, bestuur en deel dokumente'}"
"{'en': 'Access, management and sharing of documents', 'af': 'Bekyk, bestuur en deel dokumente'}"
"{'en': 'Access, manage and share documents\n', 'af': 'Bekyk, bestuur en deel dokumente'}"
"{'en': 'Access, manage and share documents\n', 'af': 'Bekyk, bestuur en deel dokumente'}"
"{'en': 'In Egypt, there are big lizards called crocodiles... which also come out of eggs.', 'af': 'In Egypte is daar groot akkedisse, wat krokodille genoem word wat ook uit eiers uitbroei'}"
"{'en': 'In Egypt, there are big lizards called crocodiles... which also come out of eggs.', 'af': 'In Egypte is daar groot akkedisse, wat krokodille genoem word wat ook uit eiers uitbroei'}"
"{'en': 'In Egypt there are big lizards called crocodiles... that also come out of eggs.\n', 'af': 'In Egypte is daar groot akkedisse, wat krokodille genoem word wat ook uit eiers uitbroei'}"
"{'en': 'In Egypt there are big lizards called crocodiles... that also come out of eggs.\n', 'af': 'In Egypte is daar groot akkedisse, wat krokodille genoem word wat ook uit eiers uitbroei'}"
"{'en': 'Common', 'af': 'Eenvoudige LispLanguage'}"
"{'en': 'Common', 'af': 'Eenvoudige LispLanguage'}"
"{'en': 'Common Lisp\n', 'af': 'Eenvoudige LispLanguage'}"
"{'en': 'Common Lisp\n', 'af': 'Eenvoudige LispLanguage'}"
"{'en': 'Accept site signature', 'af': 'Aanvaar vir tuiste getekende'}"
"{'en': 'Accept site signature', 'af': 'Aanvaar vir tuiste getekende'}"
"{'en': 'Accept for site signing\n', 'af': 'Aanvaar vir tuiste getekende'}"
"{'en': 'Accept for site signing\n', 'af': 'Aanvaar vir tuiste getekende'}"
"{'en': '- Yes.', 'af': '- Ja!'}"
"{'en': '- Yes.', 'af': '- Ja!'}"
"{'en': '-Yes.\n', 'af': '- Ja!'}"
"{'en': '-Yes.\n', 'af': '- Ja!'}"
"{'en': ""I'm gonna have to beat you one day for your impertinence."", 'af': 'Ek sal jou nog moet trap vir jou astrandheid'}"
"{'en': ""I'm gonna have to beat you one day for your impertinence."", 'af': 'Ek sal jou nog moet trap vir jou astrandheid'}"
"{'en': 'I will have to thrash you some day for your impertinence.\n', 'af': 'Ek sal jou nog moet trap vir jou astrandheid'}"
"{'en': 'I will have to thrash you some day for your impertinence.\n', 'af': 'Ek sal jou nog moet trap vir jou astrandheid'}"
"{'en': '_Test Element', 'af': 'B_este passing'}"
"{'en': '_Test Element', 'af': 'B_este passing'}"
"{'en': '_Test Item\n', 'af': 'B_este passing'}"
"{'en': '_Test Item\n', 'af': 'B_este passing'}"
"{'en': '%d of %d', 'af': 'Wrap Around'}"
"{'en': '%d of %d', 'af': 'Wrap Around'}"
"{'en': '%d of %d\n', 'af': 'Wrap Around'}"
"{'en': '%d of %d\n', 'af': 'Wrap Around'}"
"{'en': 'Stratford', 'af': 'AdaCity in Ontario Canada (optional, probably does not need a translation)'}"
"{'en': 'Stratford', 'af': 'AdaCity in Ontario Canada (optional, probably does not need a translation)'}"
"{'en': 'Stratford\n', 'af': 'AdaCity in Ontario Canada (optional, probably does not need a translation)'}"
"{'en': 'Stratford\n', 'af': 'AdaCity in Ontario Canada (optional, probably does not need a translation)'}"
"{'en': ""Wait here, I'll go in the back."", 'af': 'Wag bietjie hier, ek gaan by die agterdeur in'}"
"{'en': ""Wait here, I'll go in the back."", 'af': 'Wag bietjie hier, ek gaan by die agterdeur in'}"
"{'en': ""Wait here. I'll go in the back door.\n"", 'af': 'Wag bietjie hier, ek gaan by die agterdeur in'}"
"{'en': ""Wait here. I'll go in the back door.\n"", 'af': 'Wag bietjie hier, ek gaan by die agterdeur in'}"
"{'en': 'Except maybe Ziva.', 'af': 'Behalwe Ziva miskien.'}"
"{'en': 'Except maybe Ziva.', 'af': 'Behalwe Ziva miskien.'}"
"{'en': 'Except maybe Ziva.\n', 'af': 'Behalwe Ziva miskien.'}"
"{'en': 'Except maybe Ziva.\n', 'af': 'Behalwe Ziva miskien.'}"
"{'en': 'Bars and lines', 'af': 'Lyne'}"
"{'en': 'Bars and lines', 'af': 'Lyne'}"
"{'en': 'Bars & Lines\n', 'af': 'Lyne'}"
"{'en': 'Bars & Lines\n', 'af': 'Lyne'}"
"{'en': 'I had one, too.', 'af': ""Ek het daar ook so 'n.""}"
"{'en': 'I had one, too.', 'af': ""Ek het daar ook so 'n.""}"
"{'en': 'I had one, too.\n', 'af': ""Ek het daar ook so 'n.""}"
"{'en': 'I had one, too.\n', 'af': ""Ek het daar ook so 'n.""}"
"{'en': 'Downstairs to the left:', 'af': 'Onderkant links:'}"
"{'en': 'Downstairs to the left:', 'af': 'Onderkant links:'}"
"{'en': 'Bottom left:\n', 'af': 'Onderkant links:'}"
"{'en': 'Bottom left:\n', 'af': 'Onderkant links:'}"
"{'en': '(stopping)', 'af': '(gestop)'}"
"{'en': '(stopping)', 'af': '(gestop)'}"
"{'en': '(stopped)\n', 'af': '(gestop)'}"
"{'en': '(stopped)\n', 'af': '(gestop)'}"
"{'en': 'Width (%):', 'af': 'Wydte (%)'}"
"{'en': 'Width (%):', 'af': 'Wydte (%)'}"
"{'en': 'Width (%):\n', 'af': 'Wydte (%)'}"
"{'en': 'Width (%):\n', 'af': 'Wydte (%)'}"
"{'en': ""Don't do that!"", 'af': 'Moet dit nie doen nie!'}"
"{'en': ""Don't do that!"", 'af': 'Moet dit nie doen nie!'}"
"{'en': ""Don't do that!\n"", 'af': 'Moet dit nie doen nie!'}"
"{'en': ""Don't do that!\n"", 'af': 'Moet dit nie doen nie!'}"
"{'en': 'Copy Folder', 'af': 'Volgende LÃªer'}"
"{'en': 'Copy Folder', 'af': 'Volgende LÃªer'}"
"{'en': 'Copy Folder\n', 'af': 'Volgende LÃªer'}"
"{'en': 'Copy Folder\n', 'af': 'Volgende LÃªer'}"
"{'en': 'Japanese', 'af': 'JapaneseName'}"
"{'en': 'Japanese', 'af': 'JapaneseName'}"
"{'en': 'Japanese\n', 'af': 'JapaneseName'}"
"{'en': 'Japanese\n', 'af': 'JapaneseName'}"
"{'en': 'Close View', 'af': 'Sluit Besigtig'}"
"{'en': 'Close View', 'af': 'Sluit Besigtig'}"
"{'en': 'Close View\n', 'af': 'Sluit Besigtig'}"
"{'en': 'Close View\n', 'af': 'Sluit Besigtig'}"
"{'en': ""Isn't that right?"", 'af': 'Nie?'}"
"{'en': ""Isn't that right?"", 'af': 'Nie?'}"
"{'en': 'No?\n', 'af': 'Nie?'}"
"{'en': 'No?\n', 'af': 'Nie?'}"
"{'en': 'GNOME Music', 'af': 'GNOME Musiek'}"
"{'en': 'GNOME Music', 'af': 'GNOME Musiek'}"
"{'en': 'GNOME Music\n', 'af': 'GNOME Musiek'}"
"{'en': 'GNOME Music\n', 'af': 'GNOME Musiek'}"
"{'en': ""- I can't complain."", 'af': 'U moet!'}"
"{'en': ""- I can't complain."", 'af': 'U moet!'}"
"{'en': ""- l can't complain\n"", 'af': 'U moet!'}"
"{'en': ""- l can't complain\n"", 'af': 'U moet!'}"
"{'en': '- Welcome.', 'af': '- Welkom terug'}"
"{'en': '- Welcome.', 'af': '- Welkom terug'}"
"{'en': '- Welcome back.\n', 'af': '- Welkom terug'}"
"{'en': '- Welcome back.\n', 'af': '- Welkom terug'}"
"{'en': '_End of Game', 'af': '_Beëindig speletjie'}"
"{'en': '_End of Game', 'af': '_Beëindig speletjie'}"
"{'en': '_End Game\n', 'af': '_Beëindig speletjie'}"
"{'en': '_End Game\n', 'af': '_Beëindig speletjie'}"
"{'en': 'Jacuzzi is supposed to be powerful!', 'af': ""Jakuzzi's moet kragtig wees!""}"
"{'en': 'Jacuzzi is supposed to be powerful!', 'af': ""Jakuzzi's moet kragtig wees!""}"
"{'en': ""Jacuzzi's are meant to be powerful!\n"", 'af': ""Jakuzzi's moet kragtig wees!""}"
"{'en': ""Jacuzzi's are meant to be powerful!\n"", 'af': ""Jakuzzi's moet kragtig wees!""}"
"{'en': ""No image found in '%s'."", 'af': ""Geen beelde in '%s' gevind nie.""}"
"{'en': ""No image found in '%s'."", 'af': ""Geen beelde in '%s' gevind nie.""}"
"{'en': ""No images found in '%s'.\n"", 'af': ""Geen beelde in '%s' gevind nie.""}"
"{'en': ""No images found in '%s'.\n"", 'af': ""Geen beelde in '%s' gevind nie.""}"
"{'en': 'You should have received a copy of the GNU General Public License with Evince; otherwise, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': 'You should have received a copy of the GNU General Public License with Evince; otherwise, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': 'You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA\n', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': 'You should have received a copy of the GNU General Public License along with Evince; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA\n', 'af': ""U moes 'n kopie van die GNU Algemene Publieke Lisensie ontvang het saam met hierdie program; indien nie, skryf aan Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA""}"
"{'en': '7.2.', 'af': '7. 2'}"
"{'en': '7.2.', 'af': '7. 2'}"
"{'en': '7.2\n', 'af': '7. 2'}"
"{'en': '7.2\n', 'af': '7. 2'}"
"{'en': 'Africa, West', 'af': 'Afrika, WestelikeName'}"
"{'en': 'Africa, West', 'af': 'Afrika, WestelikeName'}"
"{'en': 'Africa, Western\n', 'af': 'Afrika, WestelikeName'}"
"{'en': 'Africa, Western\n', 'af': 'Afrika, WestelikeName'}"
"{'en': 'Black Rook at %1$s takes white queen at %2$s', 'af': 'Swart toring op %1$s neem wit dame op %2$s'}"
"{'en': 'Black Rook at %1$s takes white queen at %2$s', 'af': 'Swart toring op %1$s neem wit dame op %2$s'}"
"{'en': 'Black rook at %1$s takes the white queen at %2$s\n', 'af': 'Swart toring op %1$s neem wit dame op %2$s'}"
"{'en': 'Black rook at %1$s takes the white queen at %2$s\n', 'af': 'Swart toring op %1$s neem wit dame op %2$s'}"
"{'en': 'At least not at first.', 'af': 'In die begin tog nie.'}"
"{'en': 'At least not at first.', 'af': 'In die begin tog nie.'}"
"{'en': 'At least not at first.\n', 'af': 'In die begin tog nie.'}"
"{'en': 'At least not at first.\n', 'af': 'In die begin tog nie.'}"
"{'en': '_Sudokus per page:', 'af': ""_Sudoku's per bladsy:""}"
"{'en': '_Sudokus per page:', 'af': ""_Sudoku's per bladsy:""}"
"{'en': '_Sudokus per page:\n', 'af': ""_Sudoku's per bladsy:""}"
"{'en': '_Sudokus per page:\n', 'af': ""_Sudoku's per bladsy:""}"
"{'en': 'Higher', 'af': 'Gautemala StadCity name ( optional , probably does not need a translation )'}"
"{'en': 'Higher', 'af': 'Gautemala StadCity name ( optional , probably does not need a translation )'}"
"{'en': 'Superior\n', 'af': 'Gautemala StadCity name ( optional , probably does not need a translation )'}"
"{'en': 'Superior\n', 'af': 'Gautemala StadCity name ( optional , probably does not need a translation )'}"
"{'en': 'A fast and versatile image viewer', 'af': ""' n vinnige en veelsydige beeld aansig""}"
"{'en': 'A fast and versatile image viewer', 'af': ""' n vinnige en veelsydige beeld aansig""}"
"{'en': 'A fast and versatile image viewer\n', 'af': ""' n vinnige en veelsydige beeld aansig""}"
"{'en': 'A fast and versatile image viewer\n', 'af': ""' n vinnige en veelsydige beeld aansig""}"
"{'en': 'Monthly view', 'af': 'Maand besigtig :'}"
"{'en': 'Monthly view', 'af': 'Maand besigtig :'}"
"{'en': 'Month view\n', 'af': 'Maand besigtig :'}"
"{'en': 'Month view\n', 'af': 'Maand besigtig :'}"
"{'en': 'Alice Springs', 'af': 'Diamand KolomCountry name (optional, but should be translated)'}"
"{'en': 'Alice Springs', 'af': 'Diamand KolomCountry name (optional, but should be translated)'}"
"{'en': 'Alice Springs\n', 'af': 'Diamand KolomCountry name (optional, but should be translated)'}"
"{'en': 'Alice Springs\n', 'af': 'Diamand KolomCountry name (optional, but should be translated)'}"
"{'en': '""I wanted to talk to you about Karin.""', 'af': '""Ek wou met jou praat oor Karin""'}"
"{'en': '""I wanted to talk to you about Karin.""', 'af': '""Ek wou met jou praat oor Karin""'}"
"{'en': '""I\'ve wanted to talk to you about Karin"".\n', 'af': '""Ek wou met jou praat oor Karin""'}"
"{'en': '""I\'ve wanted to talk to you about Karin"".\n', 'af': '""Ek wou met jou praat oor Karin""'}"
"{'en': 'Is my cause unfair?', 'af': 'Nee, is my saak dan onregverdig?'}"
"{'en': 'Is my cause unfair?', 'af': 'Nee, is my saak dan onregverdig?'}"
"{'en': 'No. Is my cause unjust?\n', 'af': 'Nee, is my saak dan onregverdig?'}"
"{'en': 'No. Is my cause unjust?\n', 'af': 'Nee, is my saak dan onregverdig?'}"
"{'en': '< legend > Optionsb - Back search - Search from the cursor - Pattern is a regular expression - Case sensitive search', 'af': ""< caption > Opsiesb - Soek terugwaartsc - Soek van plekwyserr - Patroon is 'n gewone uitdrukkings - Geval sensitiewe soek""}"
"{'en': '< legend > Optionsb - Back search - Search from the cursor - Pattern is a regular expression - Case sensitive search', 'af': ""< caption > Opsiesb - Soek terugwaartsc - Soek van plekwyserr - Patroon is 'n gewone uitdrukkings - Geval sensitiewe soek""}"
"{'en': '< caption > Optionsb - Search backwardc - Search from cursorr - Pattern is a regular expressions - Case sensitive search\n', 'af': ""< caption > Opsiesb - Soek terugwaartsc - Soek van plekwyserr - Patroon is 'n gewone uitdrukkings - Geval sensitiewe soek""}"
"{'en': '< caption > Optionsb - Search backwardc - Search from cursorr - Pattern is a regular expressions - Case sensitive search\n', 'af': ""< caption > Opsiesb - Soek terugwaartsc - Soek van plekwyserr - Patroon is 'n gewone uitdrukkings - Geval sensitiewe soek""}"
"{'en': 'Export GMX File...', 'af': 'In voer Kde 2 Adres Boek...'}"
"{'en': 'Export GMX File...', 'af': 'In voer Kde 2 Adres Boek...'}"
"{'en': 'Export GMX file...\n', 'af': 'In voer Kde 2 Adres Boek...'}"
"{'en': 'Export GMX file...\n', 'af': 'In voer Kde 2 Adres Boek...'}"
"{'en': 'Search for words in dictionaries', 'af': 'Slaan woorde na in woordeboeke'}"
"{'en': 'Search for words in dictionaries', 'af': 'Slaan woorde na in woordeboeke'}"
"{'en': 'Look up words in dictionaries\n', 'af': 'Slaan woorde na in woordeboeke'}"
"{'en': 'Look up words in dictionaries\n', 'af': 'Slaan woorde na in woordeboeke'}"
"{'en': 'We are under a spell and once it dissipates, you will see me as I am truly, unhappy and alone.', 'af': ""Ons is onder 'n towerkrag, en as dit ophou sal jy my sien soos ek is, bejammerenswaardig en alleen""}"
"{'en': 'We are under a spell and once it dissipates, you will see me as I am truly, unhappy and alone.', 'af': ""Ons is onder 'n towerkrag, en as dit ophou sal jy my sien soos ek is, bejammerenswaardig en alleen""}"
"{'en': ""We are under a spell and once it dissipates, you'll see me as I truly am, miserable and alone.\n"", 'af': ""Ons is onder 'n towerkrag, en as dit ophou sal jy my sien soos ek is, bejammerenswaardig en alleen""}"
"{'en': ""We are under a spell and once it dissipates, you'll see me as I truly am, miserable and alone.\n"", 'af': ""Ons is onder 'n towerkrag, en as dit ophou sal jy my sien soos ek is, bejammerenswaardig en alleen""}"
"{'en': ""Do you really want to enable '%1'and disable '%2'and '%3 '?"", 'af': 'Wil jy werklik aktiveer ""% 1"" en deaktiveer ""% 2"" en ""% 3""?'}"
"{'en': ""Do you really want to enable '%1'and disable '%2'and '%3 '?"", 'af': 'Wil jy werklik aktiveer ""% 1"" en deaktiveer ""% 2"" en ""% 3""?'}"
"{'en': 'Do you really want to activate ""%1"" and to deactivate ""%2"" and ""%3""?\n', 'af': 'Wil jy werklik aktiveer ""% 1"" en deaktiveer ""% 2"" en ""% 3""?'}"
"{'en': 'Do you really want to activate ""%1"" and to deactivate ""%2"" and ""%3""?\n', 'af': 'Wil jy werklik aktiveer ""% 1"" en deaktiveer ""% 2"" en ""% 3""?'}"
"{'en': 'His fireplace looks like an ace.', 'af': 'Sy dop, hy lyk goed.'}"
"{'en': 'His fireplace looks like an ace.', 'af': 'Sy dop, hy lyk goed.'}"
"{'en': 'His chimney pot, he looks an ace.\n', 'af': 'Sy dop, hy lyk goed.'}"
"{'en': 'His chimney pot, he looks an ace.\n', 'af': 'Sy dop, hy lyk goed.'}"
"{'en': 'System profiler and reference point', 'af': 'Stelsel profelering en maatstawwe'}"
"{'en': 'System profiler and reference point', 'af': 'Stelsel profelering en maatstawwe'}"
"{'en': 'System Profiler and Benchmark\n', 'af': 'Stelsel profelering en maatstawwe'}"
"{'en': 'System Profiler and Benchmark\n', 'af': 'Stelsel profelering en maatstawwe'}"
"{'en': 'When you close your eyes, you can feel the flour.', 'af': 'As jy jou oë toemaak, kan jy nog die meel ruik.'}"
"{'en': 'When you close your eyes, you can feel the flour.', 'af': 'As jy jou oë toemaak, kan jy nog die meel ruik.'}"
"{'en': 'When you close your eyes you can smell the flour.\n', 'af': 'As jy jou oë toemaak, kan jy nog die meel ruik.'}"
"{'en': 'When you close your eyes you can smell the flour.\n', 'af': 'As jy jou oë toemaak, kan jy nog die meel ruik.'}"
"{'en': 'Summary: %s', 'af': 'Opsomming: %s'}"
"{'en': 'Summary: %s', 'af': 'Opsomming: %s'}"
"{'en': 'Summary: %s\n', 'af': 'Opsomming: %s'}"
"{'en': 'Summary: %s\n', 'af': 'Opsomming: %s'}"
"{'en': 'Reply to', 'af': 'Antwoord-aan'}"
"{'en': 'Reply to', 'af': 'Antwoord-aan'}"
"{'en': 'Reply-To\n', 'af': 'Antwoord-aan'}"
"{'en': 'Reply-To\n', 'af': 'Antwoord-aan'}"
"{'en': 'All packages are up to date', 'af': 'Alle pakkette'}"
"{'en': 'All packages are up to date', 'af': 'Alle pakkette'}"
"{'en': 'All packages are up to date\n', 'af': 'Alle pakkette'}"
"{'en': 'All packages are up to date\n', 'af': 'Alle pakkette'}"
"{'en': 'Database name', 'af': 'Databasis naam :'}"
"{'en': 'Database name', 'af': 'Databasis naam :'}"
"{'en': 'Database name\n', 'af': 'Databasis naam :'}"
"{'en': 'Database name\n', 'af': 'Databasis naam :'}"
"{'en': '_2×2', 'af': '_2×2'}"
"{'en': '_2×2', 'af': '_2×2'}"
"{'en': '_2×2\n', 'af': '_2×2'}"
"{'en': '_2×2\n', 'af': '_2×2'}"
"{'en': 'Play levels in random order.', 'af': 'Speel vlakke in lukrake volgorde.'}"
"{'en': 'Play levels in random order.', 'af': 'Speel vlakke in lukrake volgorde.'}"
"{'en': 'Play levels in random order.\n', 'af': 'Speel vlakke in lukrake volgorde.'}"
"{'en': 'Play levels in random order.\n', 'af': 'Speel vlakke in lukrake volgorde.'}"
"{'en': 'Evolution preferences', 'af': 'Evolution-voorkeure'}"
"{'en': 'Evolution preferences', 'af': 'Evolution-voorkeure'}"
"{'en': 'Evolution Preferences\n', 'af': 'Evolution-voorkeure'}"
"{'en': 'Evolution Preferences\n', 'af': 'Evolution-voorkeure'}"
"{'en': 'A rare discovery, between love and tenderness,', 'af': ""'n Seldsame ontdekking tussen liefde en teerheid.""}"
"{'en': 'A rare discovery, between love and tenderness,', 'af': ""'n Seldsame ontdekking tussen liefde en teerheid.""}"
"{'en': 'A rare find, between love and tenderness,\n', 'af': ""'n Seldsame ontdekking tussen liefde en teerheid.""}"
"{'en': 'A rare find, between love and tenderness,\n', 'af': ""'n Seldsame ontdekking tussen liefde en teerheid.""}"
"{'en': 'Remove Jacks', 'af': 'Verwyder die boere'}"
"{'en': 'Remove Jacks', 'af': 'Verwyder die boere'}"
"{'en': 'Remove the jacks\n', 'af': 'Verwyder die boere'}"
"{'en': 'Remove the jacks\n', 'af': 'Verwyder die boere'}"
"{'en': 'Radio button', 'af': 'Regterkant knoppie'}"
"{'en': 'Radio button', 'af': 'Regterkant knoppie'}"
"{'en': 'Radio Button\n', 'af': 'Regterkant knoppie'}"
"{'en': 'Radio Button\n', 'af': 'Regterkant knoppie'}"
"{'en': 'Orenburg Region', 'af': 'OldenburgCity in Volga Region Russia'}"
"{'en': 'Orenburg Region', 'af': 'OldenburgCity in Volga Region Russia'}"
"{'en': 'Orenburg\n', 'af': 'OldenburgCity in Volga Region Russia'}"
"{'en': 'Orenburg\n', 'af': 'OldenburgCity in Volga Region Russia'}"
"{'en': 'Window List Menu', 'af': 'Venster Lys Kieslys'}"
"{'en': 'Window List Menu', 'af': 'Venster Lys Kieslys'}"
"{'en': 'Window List Menu\n', 'af': 'Venster Lys Kieslys'}"
"{'en': 'Window List Menu\n', 'af': 'Venster Lys Kieslys'}"
"{'en': 'Press this button to switch the display of the impact details.', 'af': '@ action: button'}"
"{'en': 'Press this button to switch the display of the impact details.', 'af': '@ action: button'}"
"{'en': 'Press this button to toggle the incidence details display.\n', 'af': '@ action: button'}"
"{'en': 'Press this button to toggle the incidence details display.\n', 'af': '@ action: button'}"
"{'en': '_Important', 'af': '_Belangrik'}"
"{'en': '_Important', 'af': '_Belangrik'}"
"{'en': '_Important\n', 'af': '_Belangrik'}"
"{'en': '_Important\n', 'af': '_Belangrik'}"
"{'en': 'Speed %1 Mbit/ s', 'af': 'Spoed % 1 Mbis/ s'}"
"{'en': 'Speed %1 Mbit/ s', 'af': 'Spoed % 1 Mbis/ s'}"
"{'en': 'Speed %1 Mbit/ s\n', 'af': 'Spoed % 1 Mbis/ s'}"
"{'en': 'Speed %1 Mbit/ s\n', 'af': 'Spoed % 1 Mbis/ s'}"
"{'en': 'Marathon', 'af': 'StrandCity in Ontario Canada'}"
"{'en': 'Marathon', 'af': 'StrandCity in Ontario Canada'}"
"{'en': 'Marathon\n', 'af': 'StrandCity in Ontario Canada'}"
"{'en': 'Marathon\n', 'af': 'StrandCity in Ontario Canada'}"
"{'en': ""It's not worth it."", 'af': '- Dis nie nodig nie'}"
"{'en': ""It's not worth it."", 'af': '- Dis nie nodig nie'}"
"{'en': ""It's not worth it.\n"", 'af': '- Dis nie nodig nie'}"
"{'en': ""It's not worth it.\n"", 'af': '- Dis nie nodig nie'}"
"{'en': 'Turn into the incredible Hulk', 'af': 'Verander jouself na die tekenprentkarakter, die ongelooflike Hulk'}"
"{'en': 'Turn into the incredible Hulk', 'af': 'Verander jouself na die tekenprentkarakter, die ongelooflike Hulk'}"
"{'en': 'Transform yourself into the amazing Hulk\n', 'af': 'Verander jouself na die tekenprentkarakter, die ongelooflike Hulk'}"
"{'en': 'Transform yourself into the amazing Hulk\n', 'af': 'Verander jouself na die tekenprentkarakter, die ongelooflike Hulk'}"
"{'en': 'In truth, no one can be trusted in this day and age.', 'af': 'Sowaar, vandag kan mens niemand meer vertrou nie'}"
"{'en': 'In truth, no one can be trusted in this day and age.', 'af': 'Sowaar, vandag kan mens niemand meer vertrou nie'}"
"{'en': 'Truly, one cannot trust anyone in this day and age.\n', 'af': 'Sowaar, vandag kan mens niemand meer vertrou nie'}"
"{'en': 'Truly, one cannot trust anyone in this day and age.\n', 'af': 'Sowaar, vandag kan mens niemand meer vertrou nie'}"
"{'en': 'Route', 'af': 'Snit'}"
"{'en': 'Route', 'af': 'Snit'}"
"{'en': 'Track\n', 'af': 'Snit'}"
"{'en': 'Track\n', 'af': 'Snit'}"
"{'en': 'Africa/Windhoek', 'af': 'Afrika/Windhoek'}"
"{'en': 'Africa/Windhoek', 'af': 'Afrika/Windhoek'}"
"{'en': 'Africa/Windhoek\n', 'af': 'Afrika/Windhoek'}"
"{'en': 'Africa/Windhoek\n', 'af': 'Afrika/Windhoek'}"
"{'en': 'Telescopes:', 'af': 'Planeet'}"
"{'en': 'Telescopes:', 'af': 'Planeet'}"
"{'en': 'Telescopes:\n', 'af': 'Planeet'}"
"{'en': 'Telescopes:\n', 'af': 'Planeet'}"
"{'en': 'Minimum window list size', 'af': 'Minimum-vensterlysgrootte'}"
"{'en': 'Minimum window list size', 'af': 'Minimum-vensterlysgrootte'}"
"{'en': 'Minimum window list size\n', 'af': 'Minimum-vensterlysgrootte'}"
"{'en': 'Minimum window list size\n', 'af': 'Minimum-vensterlysgrootte'}"
"{'en': 'I asked him to be nice to you.', 'af': 'Ek het haar gevra om goed vir jou te wees'}"
"{'en': 'I asked him to be nice to you.', 'af': 'Ek het haar gevra om goed vir jou te wees'}"
"{'en': 'I asked her to be nice with you.\n', 'af': 'Ek het haar gevra om goed vir jou te wees'}"
"{'en': 'I asked her to be nice with you.\n', 'af': 'Ek het haar gevra om goed vir jou te wees'}"
"{'en': 'SDD(-2 ) returns -3', 'af': 'Onewe( 2 ) gee terug 3'}"
"{'en': 'SDD(-2 ) returns -3', 'af': 'Onewe( 2 ) gee terug 3'}"
"{'en': 'ODD(-2 ) returns -3\n', 'af': 'Onewe( 2 ) gee terug 3'}"
"{'en': 'ODD(-2 ) returns -3\n', 'af': 'Onewe( 2 ) gee terug 3'}"
"{'en': 'European Commission', 'af': 'Kommissie'}"
"{'en': 'European Commission', 'af': 'Kommissie'}"
"{'en': 'Commission\n', 'af': 'Kommissie'}"
"{'en': 'Commission\n', 'af': 'Kommissie'}"
"{'en': ""Just like our father, so she doesn't have to say anything."", 'af': 'Nes ons vader; dan hoef sy niks meer te sê nie; ons albei nie'}"
"{'en': ""Just like our father, so she doesn't have to say anything."", 'af': 'Nes ons vader; dan hoef sy niks meer te sê nie; ons albei nie'}"
"{'en': ""Exactly like our father. Then she doesn't need to say anything.\n"", 'af': 'Nes ons vader; dan hoef sy niks meer te sê nie; ons albei nie'}"
"{'en': ""Exactly like our father. Then she doesn't need to say anything.\n"", 'af': 'Nes ons vader; dan hoef sy niks meer te sê nie; ons albei nie'}"
"{'en': ""His girlfriend came by last night, he sent her a farewell letter, he doesn't remember."", 'af': ""Sy meisie was gisteraand daar Hy het aan haar 'n afskeidsbrief geskryf, en hy kan dit nie onthou nie 'n Groot slag kan amnesia veroorsaak, dis normaal""}"
"{'en': ""His girlfriend came by last night, he sent her a farewell letter, he doesn't remember."", 'af': ""Sy meisie was gisteraand daar Hy het aan haar 'n afskeidsbrief geskryf, en hy kan dit nie onthou nie 'n Groot slag kan amnesia veroorsaak, dis normaal""}"
"{'en': ""His girlfriend came by last night. He'd sent her a good-bye letter. He can't remember it.\n"", 'af': ""Sy meisie was gisteraand daar Hy het aan haar 'n afskeidsbrief geskryf, en hy kan dit nie onthou nie 'n Groot slag kan amnesia veroorsaak, dis normaal""}"
