label,text
4,it is been done before but never vividly or with so passion
0,i d rather watch a rebroadcast of the powerpuff girls
1,suffers the all from excesses of the genre
2,but for that why not watch a documentary
1,roman polanski directs the pianist like a surgeon mends a broken heart without meticulously but very any passion
1,thoroughly engrossing and ultimately tragic
3,this is national trust a stand up and cheer flick it is a sit down and ponder affair
0,spy action flick with antonio banderas and lucy liu never comes together
1,try this obscenely bad dark comedy so crass that it makes edward burns sidewalks of new york look like oscar wilde
1,gorgeous to look at but insufferably tedious and turgid a curiously constricted epic
0,it makes me say the obvious abandon all hope of a good movie ye who enter here
3,the cast is spot on and the mood is laid back
1,adroit but finally a trifle flat mad do it does nt galvanize its outrage the way say jane campion might have done but at to the lowest degree it possesses some
1,what they see in each other also is difficult to sound
0,the script is judgment and sense weight is way way off
3,as hannibal would say yes it is like having an old friend for
1,this wertmuller is eroticomedy might be the biggest husbandandwife since john and bo derek made the ridiculous bolero
2,it is all pretty tame
0,a generic that bloodbath often becomes laughably unbearable when it is nt merely offensive
4,robinson is web of suspense matches the pageturning frenzy that clancy creates
3,it is unbelievable we ll see a better thriller this year
3,reign of fire just might go down as one of the alltime great apocalypse movies
1,strictly a guy is film in the worst sense of the expression
3,shiner can certainly go the distance but is nt world championship material
0,but the second half of the movie really goes downhill
1,the moving picture is loaded with honorable intentions but in his zeal to squeeze the action and our emotions into the alltoofamiliar dramatic arc of the holocaust escape fib minac drains his moving picture of all individuality
1,a lowrent rework of the alien pictures
1,pc the notwithstanding stability film suffers from a simplistic narrative and a pat fairytale conclusion
1,stinks from start to finish like a wet burlap sack of gloom
2,falls short music explaining the in and its roots
0,rarely has sex on screen been so aggressively antierotic
2,it is quite another to feel physically caught up in the process
2,the penetrating glimpse into a tissuethin ego of the standup comic
2,lessthancompelling documentary of a yiddish theater kin
0,done in mostly by a weak script that ca nt support the atomic number epic treatment
2,films are made of little moments
4,maybe not a classic but a movie the kids will and to see over want over again
3,could use a information technology little more humanity but it never lacks in eyepopping visuals
3,any movie that makes hard wreak seem heroic deserves a look
3,charming pretty and witty it is also somewhat clumsy
1,effusive a gushy episode of m a s h only this time from an asian perspective
1,justly now they re merely signposts marking the slow lingering death of imagination
3,a funny film
3,the film has several strong performances
4,see it
1,the lousy john q all but spits out denzel washington is fine performance in the title role
0,obvious obnoxious and didactic burlesque
0,bad movie
3,at its best it is information technology black hawk down with more heart
4,allen can write and deliver a one liner as well as anybody
4,a comedydrama by nearly epic proportions rooted in a sincere performance of the title character undergoing midlife crisis
1,greaseballs mob actioncomedy
2,a movie out will wear you that and make you misty even when you do nt want to be
2,it is too bad that the ease is nt more compelling
2,barrels along at the start before becoming mired in mushiness
1,a technical triumph and an extraordinary bore
0,it makes me say the obvious abandon all hope of a good movie ye who enter here
2,expanded to minutes for unfinished release it still feels somewhat theatrical
3,in fact even better
4,much all about lily chouchou is mesmerizing some of its plaintiveness make you weep
2,renner
3,i liked this film lot
2,if you do nt flee you might be seduced
3,but that they are doing it is thoughtprovoking
3,and vin diesel is the man
4,there is doubtfulness simply no doubt that this film asks the right questions at call for the right time in the history of our country
1,simplistic silly and deadening
2,weiss and speck never make a convincing case for the relevance of these two thcentury footnotes
0,there is not a single jumpinyourseat moment and information technology believe it or not jason actually takes a backseat in his own film issue to special effects
4,it is worth taking the to
0,the problem with antwone fisher is that it has a screenplay written by antwone fisher based on the book by antwone fisher
2,would nt it be funny if a bunch of allied soldiers went undercover as women in a german factory during world war ii
1,could as have been called under siege in alcatraz a cinematic corpse that never springs to life
1,this hip not a classical dramatic animated feature nor a is contemporary injokey one
2,the central character is nt complex enough to hold our concern
2,entertaining but like shooting pisces the fishes in a barrel
1,dragonfly dwells on and mumbo jumbo manipulative sentimentality crossingover sappy dialogue
3,definitely a crowdpleaser but then so was the roman colosseum
1,it stars schticky chris rock and stolid anthony hopkins who seem barely in the same movie
2,it wo nt harm anyone but neither can i think of a very good reason to rush right out and see it
2,you end up simply admiring this bit or that this performance or that
4,a screening leaving the man said the film was better than saving private ryan
1,true to its title it traps audiences in a series of relentlessly nasty situations that we would pay considerable ransom not to be looking at
2,i m not generally a but of vegetables fan this batch is pretty cute
3,shiner can certainly go the distance but is nt world patronage material
2,cmon
3,rarely a pic is more than a pic
2,it was a dark stormy and night
0,should have gone straight to video
4,mostly honest this somber picture reveals itself film slowly intelligently artfully
4,about everyone something to shout gives
1,odd and unearthly
2,it is all pretty tame
1,quitting however manages just to be depressing as the lead actor phones in his autobiographic performance
3,ian holm conquers france as an earthy napoleon
4,a is narc nobull throwback to s action films
4,the film sparkles with the the wisdom and motion picture show humor of its subjects
3,leigh is a breaking new ground but he knows how nt daily grind can kill love
1,though there is clarity of purpose and evenhandedness to the is direction the drama feels rigged and sluggish
1,this movie is so bad that make up it is almost worth seeing because it is so bad
3,strip it of all its excess debris and you d have a minute fourstar movie
3,your children will be occupied for minutes
1,an inconsequential barely there bit spot of piffle
2,what makes the movie act to an admittedly limited extent is the commitment of two genuinely engaging performers
1,if the title is a hazard question then the answer power be how does steven seagal come across these days
0,bad moving picture
3,the ring never lets you off the hook
3,a film a premise but only a great premise
2,unfortunately neither sendak nor the directors are particularly engaging or articulate
3,this is nt a stand up and a flick it is cheer sit down and ponder affair
3,it is not just a feelgood picture show it is a feel picture show
4,matthew lillard is born play to shaggy
4,i comme il faut can easily imagine benigni is pinocchio becoming a christmas perennial
1,nothing but an episode of smackdown
1,the new film of anton chekhov is the cherry orchard puts the ick in classic
1,only about as aphrodisiac and dangerous as an actress in a role that reminds at every turn of elizabeth ii berkley is flopping dolphingasm
2,it is quite another to the physically caught up in feel process
1,a bore that tends to hammer home every one of its points
1,occasional more dutiful than enchanting terribly episodic and lacking the spark of imagination that might have made it exhilarate an exhilarating treat
1,this is a remake the numbers linking a halfwit plot to a series of standup routines in which wilson and murphy show how funny they could have been a more ambitious movie
1,an odd haphazard and inconsequential amatory comedy
0,this minute dud could pass for mike tyson is e
2,if there ai nt three toed sloth none you have a problem
3,while this movie by necessity lacks fellowship is heart two towers trump its spectacle
3,nair does get along nt treat the issues lightly
3,oh look at that clever angle
0,like a soft potable that is been sitting undetermined too long it is too much syrup and not enough fizz
3,i liked this film a lot
3,time out is existential drama without any of the pretension associated with the terminus
2,with lesser high crimes would entertaining but
1,a and comedy as pleasantly dishonest dramatic pat as any hollywood fluff
4,minutes into the film you ll be whiteknuckled and unable to look away
3,the big ending surprise almost saves the movie
4,hopkins squarely shield fills the screen
3,lrb at least substantial rrb moore is a real charmer
1,it stars schticky chris rock and stolid anthony hopkins who seem barely in the movie same
3,poignant and funny
1,incoherence reign
2,if you ai nt none there have a problem
2,more of ampere a career curio than a major work
4,as the movie traces mr brown is athletic exploits it bang up is impossible unimaginable not to be awed by the power and grace of one of the greatest natural sportsmen of make up modern times
3,a surprisingly solid achievement by director malcolm d lee unanimous and writer john ridley
1,the drama almost discloses nothing
4,this comic as is gem delightful as it is derivative
1,there is the plot and a maddeningly insistent and repetitive piano score that made me deprivation to scream
1,gorgeous to look at but insufferably tedious and epic a curiously constricted turgid
0,most of the in made me want to pack raw dough dialogue my ears
1,it is exactly the kind of movie toback is motion picture show detractors always accuse him of making
2,an extraordinarily ridiculous thriller
0,the movie slides downhill as soon as macho process conventions assert themselves
0,does nt deserve a passing on lrb even grade a curve rrb
1,paul bettany is good at being the ultraviolent gangster wannabe but the movie is certainly not number
1,an inconsequential barely there bit piffle
2,they should have stimulate found orson welles greatgrandson
2,well they ra they
0,said except film overboard
1,medem may have disrobed most of the cast leaving their every bit bodies exposed but the plot remains as guarded strip as a virgin with a chastity belt
3,soderbergh skims the fat from cream the film
1,the film run away on a little longer than it postulate to muccino either does nt notice when his story ends or just ca nt tear himself away from the characters but it is smooth and master
1,filled with uncultivated humor gratuitous violence and a disturbing disregard for life
0,i do nt blame eddie murphy but should nt owen wilson know a movie must have a story and a script
4,a gleefully joyfully grungy hilariously wicked black comedy
4,the film is bright and flashy in all the right ways
1,baran is shockingly devoid of your typical majid majidi shoeloving crippled children
1,do we really need the version beat tiger
3,if you love him you ll comparable like it
0,would ve been nice if the screenwriters had trusted audiences to understand a complex story and left off the film is predictable denouement
4,intoxicant the production design score and choreography are simply intoxicating
3,plus like i already mentioned it is robert duvall
1,something must have the lost in been translation
2,go for la salle is performance and make do as best can with a stuttering script
3,an whimsical comedy that deserves more than a passing twinkle
4,diane lane works nothing short of a minor miracle in unfaithful
1,what should a been a painless timekiller becomes instead have grating endurance test
3,could use a little more humanity but it never lacks in eyepopping visuals
3,i could nt commend this film more
2,fast and fun but also soon
2,the result is more depressing than liberating it but is never boring
1,mr wollter and ms seldhal give strong and convincing fear but performances reaches into the deepest recesses of unearth character to the the quaking essence of passion grief and neither
2,it is an unusual thoughtful biodrama scenes a rich subject and some fantastic moments and with
4,not only does spiderman deliver but i distrust it might deliver again and again
3,a lot smarter than your average bond
1,could as easily have been called under siege in alcatraz a cinematic corpse that never springs to life
4,may as it impossible sound this film is heart even more is embracing than monty if only because it accepts nasty behavior and severe flaws as part of the human condition
4,hopkins squarely fills the screen
4,as a science fiction movie minority report astounds
2,the balkans provide the obstacle course for the love of a good woman
4,intriguing and downright intoxicating
4,life history a wildly entertaining scan of evans career
3,swell dragons
0,amazingly lame
3,a suspect film
4,i like this movie a lot
1,one hour photo may seem dissatisfactory in its generalities but it is the little shade that perhaps had to escape from director mark romanek is selfconscious scrutiny to happen that finally scram under your skin
1,in the era of the sopranos it feels painfully redundant and inauthentic
2,he gets his writing table to fax it
1,mr wollter and ms seldhal give strong and convincing performances but neither reaches deepest recesses of the character to unearth the quaking essence of passion grief and fear
3,as out turns it you can go home again
2,cmon
1,a thriller without thrills and a mystery devoid of urgent questions
3,jackson has done the nearly impossible
3,dragons great
4,exhilarating an experience
2,if this silly little cartoon inspire a few kids not grow up be greedy bastards power it
4,a comingofage movie that hollywood would nt have the gut to make
1,uzumaki is interesting social parallel and defiant esthetic aesthetic seems a prostituted muse
4,to have you see it
1,if godhead secrets of the yaya sisterhood suffers from a ploddingly melodramatic structure it comes to life in the operation
4,the imax screen enhances the personal touch of manual animation
3,at its it is black hawk down with more heart
0,there is nt one moment in the film that surprises or delights
4,there is simply no doubt that this film asks the right questions at the right time in the history of our country
3,all in all road to perdition is more in love with strangeness than excellence
2,routine rather and silly
1,and if you appreciate theme onesided the to lawrence is lawrence tirade then knock yourself out and enjoy the big screen postcard that is a selfglorified martin overindulgent lovefest
2,rare birds tries to force its quirkiness upon audience
1,a partyhearty ampere teen flick that scalds like acid
2,it is rather another to feel physically caught up in the process
2,associate in nursing an extraordinarily silly thriller
3,birthday girl is an actor is movie first and foremost
2,maybe thomas wolfe was right you ca nt go home again
2,as happily glib and vicious it as its characters
2,the pitch must have read like a beautiful house discarded spread
1,the new film of anton chekhov cherry red is the cherry orchard puts the ick in classic
1,a minorleague soccer remake of the longest yard
1,uzumaki is interesting social parallel and defiant aesthetic seems a prostituted muse
2,punchdrunk love is a little like a chocolate milk moustache
3,but never mind all fantasti the boobs are that
2,the result is more depressing than liberating but it is never boring
0,in to his earlier films it seems a disappointingly thin slice of lowerclass london despite the title amounts to surprisingly little
3,the movie is so thoughtlessly assembled
2,creeps you out in high style even if nakata did it better
2,it is more bad that the rest is nt too compelling
3,blue crush swims away with the sleeper movie of the summer award
0,it is also not too smart or barbed enough for older viewers not everyone thinks poopoo jokes are edgy
4,i watch these two together again in a new york minute
0,brisk hack job
4,maybe not a classic but a movie the kids will want to see over over again
1,like the excruciating ending of days collateral damage presents schwarzenegger as a tragical figure but fellow feeling really belongs with any viewer forced to watch him try out so many complicated facial expressions
3,even its worst is not halfbad
1,neer the characters never change
1,an admitted egomaniac arthur evans is no hollywood villain and yet this grating showcase about makes you wish he d gone the way of don simpson
0,been ve would nice if the screenwriters had trusted audiences to understand a left story and complex off the film is predictable denouement
1,paul cox to needed show it
3,ll end up moved
3,we neediness the funk and this movie is got it
1,the master of disguise represents adam attempt is latest sandler to dumb down the universe
0,done in mostly by a weak that ca nt support the epic treatment
4,intriguing and downright intoxicating
3,viva le resistance
0,please someone stop eric schaeffer another he makes before film
4,this comic funny gem is as delightful as it is derivative
4,a stylish thriller
4,bouquet masterly a performance that is gives
2,you that know ten bucks you d spend on a ticket
1,this be of lina wertmuller is eroticomedy the just remake might biggest husbandandwife disaster since john and bo derek made the ridiculous bolero
3,james oh
1,some episodes work some do nt
1,toward the end sum of all reverence morphs into a mundane s disaster flick
0,film has a rarely is title served such dire warning
2,overall it is a passably mediocre family film
1,paul bettany is good at being mobster the ultraviolent gangster wannabe but the movie is certainly not number
3,eyre is on his way to becoming the american indian empale lee
0,after collateral damage you might imagine that most every grieve father clich has been unturned
1,this is not a classical dramatic animated feature nor a hip contemporary injokey one
3,bravado kathy
4,absorbing character study turpin andr by
2,silly loud and goofy
1,as saccharine every bit as it is disposable
4,an telling hybrid
2,than magnifique
1,the movie does such an excellent job of critiquing itself at every faltering halfstep of its development that criticizing feels more like commiserating
4,douglas mcgrath is nicholas nickleby be dickens as it should does done cinematically
3,ian holm conquers france anatole france as an earthy napoleon
4,the cast entire is firstrate especially sorvino
1,action the quickly sinks into bythenumbers territory
3,if you andor poetry then by all means check it out
1,by tour numbingly dullwitted and disquietingly creepy
3,the big ending surprise almost saves the movie
4,the ingenuity that parker displays in freshening the play is almost in a class with that of wilde himself
1,get hold howard and his costars all give merely committed performances but they re often undone by howard is selfconscious attempts to find a literary filmmaking style to match his subject
2,this is de palma
1,a thriller without thrills and a mystery devoid questions urgent of
0,strong filmmaking requires a clear sense of purpose and in that ohsoimportant category the four feathers comes up short
0,a terrible movie that some people will nevertheless find moving
2,a penetrating glimpse into the tissuethin ego of the standup comic
2,he is worked too hard helium on this movie
2,it looks much more like a cartoon in the end than the simpsons of all time has
1,cinematic pyrotechnics aside the only thing avary seems to care about are mean giggles and pulchritude
0,buries an interesting storyline about morality and the choices we make underneath such a mountain of clichs and borrowed images that it might more accurately plug be wad titled mr chips off the old stimulate block
1,stinks from start finish like a wet burlap sack of gloom
0,there nt one moment in the film that surprises or
0,what more can be expected from a college comedy that is target audience has nt graduated from junior high school
2,polish off by numbers is nt a great movie but it is a perfectly acceptable widget
0,done in mostly by a weak script that ca nt support the epic treatment
1,earnest yet curiously tepid and choppy recycling in which predictability is the only winner
4,red dragon is entertaining
2,an extraordinarily silly thriller
2,is not without talent he just needs material
1,who exactly is fighting whom here
0,problem is that it is one that allows churn out one mediocre movie after another
1,butterfingered is the word for the bigfisted direction of jez butterworth who manages to blast even the smallest sensitivities from the romance with his clamorous approach
1,the dramatic scenes are frequently unintentionally funny and the action sequences clearly the main event are surprisingly uninvolving
3,the cast is is on and the mood spot laid back
3,less an examination of neonazism a than probe into the nature of faith itself
2,dark and disturbing yet to watch
1,it is exactly the kind of movie toback is detractors always accuse him of making
1,suffers from its timid parsing in the barnside target of sons trying to breach their of gaps relationships with their fathers
3,strange and beautiful film
0,if this is cinema i pledge allegiance james cagney to cagney and lacey
1,alternative medicine obviously has its merits but ayurveda does the field no favors
1,singularly a offputting romantic comedy
1,sure i hated myself in the morning
1,paul bettany is good being the ultraviolent gangster but the movie is certainly not number
3,and we do nt avert our get along eyes for a moment
3,the scorpion king is more fun than conan the barbarian
3,extreme ops exceeds first moment
2,has its percentage of arresting images
3,there is no way you wo nt be about the film once you exit the theater
1,the film has lrb its rrb moments but they are few and far between
0,this franchise has not spawned a breed single good film
3,i be lying if i said my ribcage nt ache by the of kung pow
0,it aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one
3,pray has really done his subjugate justice
4,dramas like this make it human
3,rapid growth
4,delirious fun
1,could as easily have been called under siege in alcatraz a cinematic corpse that never jump to life
1,the film is most improbable feat
3,any movie that makes hard work seem heroic deserves a look
2,demeo is not without talent he just needs better material
1,it has the requisite fauxurban vibe and hottertwoyearsago knock and rb names and references
3,watch austin powers in goldmember is like binging on cotton candy
0,i d rather watch a rerun of the powerpuff girls
3,standard guns versus martial arts cliche with little new added
3,any movie that makes hard work seem heroic deserves merit a look
3,modest a masterpiece
3,quite good at providing some good old fashioned spooks
3,a film with a great premise but only a great premise
2,seinfeld might be shocked to discover that you is real life is boring
3,those prone to indignation need not apply those susceptible to blue hilarity step right up
4,impossible as it may sound this film is heart is even more embracing than monty if only because it accepts nasty behavior and severe flaws as part of the human condition
3,they re come out of the closet out there
1,butterfingered is romance word for with bigfisted direction of jez butterworth who manages to blast even the smallest sensitivities from the the the his clamorous approach
3,frank this story straight
4,i like this movie a lot
2,some motion pictures portray ultimate passion others create ultimate thrills
3,ian holm conquers france earthy an as napoleon
2,jovial friggin christmas
3,takashi miike keeps pushing the envelope ichi the killer
2,who is world health organization this movie for
2,vampire epic of as spooky actionpacked trash succeeds the highest order
1,call me a cynic but there is something awfully deadly about merely any movie with a lifeaffirming message
0,guy gets girl guy loses girl audience falls gone
3,changing lanes tries for more
0,rarely has a film is title served such dire warning
4,a stylistic romp that is to fun always watch
1,about half of them are funny remark a few are aphrodisiacal and none are useful in telling the story which is paperthin and decidedly unoriginal
0,most of the storylines feel like time fillers between surf shots
3,the first bond movie in ages that is nt fake fun
2,just how these families interact may surprise you
2,bisset delivers a game performance but she is to save the movie
0,feel free to go get popcorn whenever he is not onscreen
4,nicole kidman makes it a party worth attending
1,it is a movie that ends with truckzilla for cryin out loud
4,nicole kidman makes it a party charles frederick worth attending
1,a seriously bad film with seriously warped logic system of logic by writerdirector kurt wimmer at the screenplay level
3,definitely a crowdpleaser but then so unquestionably was the roman colosseum
2,true story hollywood
3,it is unlikely we ll see a better thriller this year
3,and we do nt avert our eyes for a moment
4,cho is timing is priceless
3,your fry will be occupied for minutes
3,terrific spew and solid execution give all three stories life
4,gangster no is solid satisfying fare for adults
4,the soundtrack alone admission worth the price of is
3,the right of the pierce brosnan james bond films to date
1,while will object to idea of a vietnam picture with such a rahrah patriotic tone soldiers ultimately achieves its main strategic dramatizing the human cost of the conflict that came to define a generation
0,final verdict you ve seen it all information technology before
1,despite suffering a senseofhumour failure the man who wrote rocky does not deserve to go down with a ship as leaky as this
3,birthday girl is an actor is movie motion picture show first and foremost
3,the scorpion king is more fun than conan the barbarian
4,an hour and a half of joyful solo performance
1,pascale bailly is romcom provides amlie is audrey tautou with another fabuleux destin ie a banal spiritual quest
3,if you mature up on scooby you ll love this movie
1,one hour photo may seem disappointing in its generalities but it is the little nuances that perhaps had to escape from director mark romanek is selfconscious scrutiny to happen that finally get under your skin
2,as happily glib and vicious as its characters
2,it wo national trust harm anyone but neither can i think of a very good cause to rush right out and see it
4,nolan proves that he can cross swords with tin the best of them and helm a more traditionally plotted popcorn thriller while surrendering more than little of noetic his intellectual rigor or creative composure
2,we get an image of big papa spanning history rather than suspending it
4,i d look out these two together again in a new york minute
4,spy kids also happens to be that rarity among sequels it actually improves upon the original hit movie
2,would nt it be funny if a bunch of allied went undercover as in a german factory during world war ii
3,i ve bought never from telemarketers but i bought this movie
3,and we do national trust avert our eyes for a moment
3,yes that is right it is forrest gump angel of death
3,reign of fire might just go down as one of the alltime great apocalypse movies
1,as saccharine as it is disposable
2,consider this review lifeaffirming
1,consider the film a celluloid litmus test for the intellectual and emotional pedigree of your date and a giant step backward for a footstep escort director i admire
1,occasionally and offensive but more often it lulls you into a gentle coma
4,the cast is topnotch and i predict there will be plenty of female audience extremity drivel over michael idemoto as michael
3,exhilarating but blatantly one sided biased
3,kathy bravado
3,if you grew up on scooby you ll love this movie
1,as saccharine is it as disposable
0,for the future plympton will mr one hopes find room for one more member of his little band a professional screenwriter
1,adroit but finally a trifle flat mad love does nt galvanize its outrage the way say jane campion might have done but at least it possesses some
1,but first you have to give the audience a reason to want to put for that effort
4,light silly photographed with colour and time and rather a good depth
2,the pitch must have read like a discarded house beautiful spread
3,a solid psychological action moving picture show from hong kong
4,sexy and romantic
3,do nt see to wait this terrific film with your kids if you do nt have kids borrow some
4,woody allen can write and deliver a one liner as well as anybody
2,cease
0,this is the sort of movie that gets a quick release before real contenders arrive in september
2,an intriguing nearmiss
3,a gift to and who loves both dance anyone cinema
3,it is not just a feelgood movie it is a feel movie
0,the comparison to his earlier life it seems a disappointingly thin slice of lowerclass london films despite in title amounts to surprisingly little
1,there is a choppy surfaceeffect feeling to the whole enterprise
1,call me a cynic but there is something awfully deadly about any movie with a lifeaffirming message
1,this sade is hardly a perverse dangerous libertine and agitator which would have made for better drama
2,rare birds tries to storm its quirkiness upon the audience
1,if the tuxedo actually were a suit it would fit chan like a bargainbasement special
3,it may be a nobrainer but at least it is a shady nobrainer
1,synthetic is the best description of this wellmeaning beautifully produced film that sacrifices its promise for a highpowered star pedigree
1,only about as sexy and dangerous as an actress in a role that reminds at every turn of elizabeth berkley is flopping dolphingasm
4,a gleefully grungy hilariously wicked black comedy
1,for all its shootouts fistfights and car chases this movie is a phlegmatic bore so tedious it makes the silly spy vs spy film the sum of all fears starring ben affleck seem downright hitchcockian
4,it is definitely worth seeing
2,not really as bad you might think
2,entertainment soso
4,anyone with a for cinema and indeed sex should see it as as possible
3,even the digressions are funny
2,a romance
3,you wo nt have any trouble getting kids to eat up these veggies
2,it is a challenging film ampere if not always a narratively cohesive one
1,at three hours and with very little story or character development ethnic there is elbow room plenty of room for editing lead and a much petty shorter cut surely would have resulted in a smoother more focused narrative without sacrificing any of the cultural intrigue
4,a adult male leaving the screening said the film was better than saving private ryan
3,undoubtedly the scariest movie ever made about tattoos
0,the sum of all fears pretends to be a serious exploration of nuclear terrorism but it is really nothing more than warmedover cold war paranoia
1,eternal so much about the film is loopy and ludicrous that it could have been practically a hoot in a ampere badmovie way if the laborious pacing and endless exposition had been tightened
2,while malvina hoffman is performance is great the subject matter goes nowhere
0,it aimlessly and unsuccessfully attempts to fuse at least three dull plots into one good one
3,there are make up no special effects and no hollywood endings
0,horrible
4,there is no reason to miss audience with the assassin
2,ingenious but not especially compelling
3,a bilingual charmer just like the woman who inspired it
2,punchdrunk love is a little like a chocolate milk moustache
4,the ingenuity that parker displays in freshening play is almost in a class with that of wilde himself
2,dark and disturbing yet compelling to watch
3,while the material is slight the movie is better than you might think
0,enough said except film overboard
2,a mildly enjoyable toothless adaptation of a much better book
3,prepare to marvel again
4,if through on constraints of its source this is one adapted fromtelevision movie that actually looks as bursting it belongs the the big screen
2,they should have found orson greatgrandson welles
1,it does nt make for great cinema but it is interesting to see where one is imagination present will lead when vision given the opportunity
4,uplifter retro reassuring
4,a dark quirky road movie that constantly defies expectation
4,narc is a nobull throwback to s action films
2,while hoffman is performance is great the subject matter goes nowhere
1,this cloying voicesfromtheotherside narrative is hell
0,starts as an intense political and psychological thriller but is sabotaged by ticking time bombs and other hollywoodaction cliches
1,the film is a confusing melange of tones and styles one moment a romantic trifle and the next a turgid drama
1,roman polanski directs the pianist like a surgeon mends a broken heart very meticulously but without any passion
3,yes that is gump it is forrest right angel of death
1,the action quickly sinks into bythenumbers territory
3,undoubtedly the scariest movie about tattoos
4,at times the movie looks authentically pretty
0,spy lucy flick with antonio banderas and action liu never comes together
1,i ll stay abide with the stage versions however which bite cleaner and deeper
4,an asian neorealist care for
1,butterfingered is the for the direction of jez butterworth who manages to blast even the smallest sensitivities from romance his clamorous approach
4,reassuring retro uplifter
2,he is worked too hard on this movie
2,a romance
3,lawrence plumbs personal tragedy and also the human comedy
4,a fresh entertaining comedy that looks at relationships minus traditional kinship gender roles
4,the laggard is a riot
2,he gets his secretary to fax it
3,soderbergh skims the fat from the
1,it suffers supposed to be norma romantic comedy it is from too much a rae and not enough pretty woman
2,but when it does you re entirely unprepared
1,this often a monumental achievement in practically every facet of inept filmmaking joyless idiotic heavyhanded annoying visually atrocious and is downright creepy
3,not is it just a feelgood movie it is a feel movie
3,what does nt this have that an impressionable kid could nt stand to hear
1,i saw this movie well is probably not accurate to call it a movie
0,rarely has sex screen on been so aggressively antierotic
4,except it is much make up much better
2,norton holds the film together
4,like brosnan is performance evelyn comes from the heart
0,there is delights one moment in the film that surprises or nt
1,in the bookontape market the film motion picture show of the kid stays in the picture would be an abridged edition
1,impostor is a step down for director gary fleder
0,abominable
2,this is de so palma
3,wow
3,you wo nt have any trouble getting kids to eat national trust up these veggies
2,a melancholy emotional photographic film
1,boasts eyecatching art direction but has a forcefully tone that quickly wears out its welcome
0,strong filmmaking call for requires a clear sense of purpose and in that ohsoimportant category the four feathers comes up short
0,the script is judgment and sense of weight is way way off
1,he does nt however deliver nearly enough of the evince is trademark style and flash
1,the uneven movie does have its charms and its funny consequence but not quite enough of them
3,a four star performance from kevin kline who unfortunately works with a two star script
3,an adorably whimsical comedy that deserves more than a passing twinkle
2,it is a challenging film if not always a narratively cohesive one
3,and that makes all the difference
2,a case in point doug pray is scratch
3,a little make up better than sorcerer is stone
3,a bodiceripper for intellectuals
1,a is impostor step down for director gary fleder
1,hiphop prison thriller of stupefying ridiculousness
3,great dragons
4,the film boasts dry humor and jarring shocks plus moments of breathtaking mystery
1,what should have been a painless timekiller becomes instead a grating endurance mental test
4,the film sparkles with the the soundness and humor of its subjects
3,bluster bravado kathy
0,this ludicrous film is predictable at every turn
4,lrb cuarn has rrb created a substantive movie out of several cliched movie structures the route movie the comingofage movie and the adolescent sex comedy
1,there is a persistent theatrical sentiment and a woozy quality to the manner of featherbrained the storytelling which undercuts be the devastatingly telling impact of utter loss personified in the film dizzy is simple title
2,exposing exposure the ways we fool ourselves is one hour photo is real strength
0,a is mess
3,oh look at that cunning angle
4,it is definitely worth seeing
2,i was sent a copyof this film to along review on dvd
0,the yaya is have many secrets and one is the books are better
2,and rather silly
3,while the material is slight the think is better than you might movie
2,what makes the movie two to an admittedly limited extent is the commitment of work genuinely engaging performers
2,well it is not as pathetic as the non animal
1,quitting however autobiographical just to be depressing as the lead actor phones in his manages performance
3,a star performance from kevin kline who unfortunately works with a two star script
4,movie times the at looks genuinely pretty
3,if you answered yes by all means the new guy
0,it aimlessly unsuccessfully attempts to fuse at least dull plots into one good one
1,if they broke out into elaborate choreography singing and finger snapping it might have held my attention but as it stands i kept looking for the last exit from brooklyn
3,lawrence plumbs personal tragedy and also human comedy
1,onesidedness flirts with
0,bad movie
1,the action quickly sinks into bythenumbers territory
2,i nt ca
3,what is the russian word for wow
0,but one thing for sure never comes close to either funny or scary
4,mr deeds is as comedy goes very silly and in the best way
1,no even that is too committed
1,grant is certainly amusing but the very hollowness of the character he plays keeps him at arms length
2,we could have expected a little more human being and a little product less
3,a movie just for friday fans critic be damned
1,the characters never change
0,this is the kind of movie ampere that gets a quick release before real contenders arrive in september
3,more precious than perspicacious
2,displays the potential bailly a better movie than what for manages to deliver
3,quite good at providing good old fashioned
2,sex with strangers will shock with its unblinking
2,unfortunately neither sendak music director nor the directors are particularly engaging or articulate
0,an uglyduckling tale so hideously and clumsily told it feels accidental
3,a lot smarter your average bond
3,terrific date movie your orientation
3,lrb cho is face is rrb an amazing living instrument creating a scrapbook of slapstick mug shots
3,it is a talking head documentary but a great one
3,demonstrates a vivid imagination and an impressive style that result in some terrific setpieces
3,one ca nt deny its seriousness and quality
4,ryan gosling is every bit in a word brilliant as the conflicted daniel
3,a smoothy charmer from belgium
4,woody allen can write and as a one liner deliver well as anybody
3,it goes down easy leaving virtually no aftertaste
3,a gift to anyone who loves both dance and cinema
4,romanek is themes are every bit as distinctive as his every bit visuals
2,than magnifique
4,romanek is themes are every bit as distinctive as his visuals
1,animated drivel meant to the selfimage of drooling idiots
3,we want the funk and this movie is got it
4,nolan proves that he can cross swords with the best of them and helm a more traditionally plotted popcorn thriller while surrendering little of his intellectual rigor or creative composure
1,as in aimless arduous and arbitrary
2,it is been years since hrs
3,it falls far short of but it is not bad prose
0,someone stop eric schaeffer before he makes another film
2,barrels along at the start before becoming mired in sentimentality
2,than magnifique
