label,text
3,much has been written nt those years do the psychedelic s grooved over into the gay s but words when about really do the era justice
1,excruciatingly unfunny and pitifully unromantic
3,terry is a sieve of geriatric dirty harry which will please eastwood is loyal fans and lawsuit the story wherein our hero must ride roughshod over incompetent nail to get his man
3,dog soldiers does nt transcend genre it pass embraces it energizes it and takes big bloody chomps out of it
1,typical complex with cheapo animation lrb like saturday morning tv in the s big a anim swordandsorcery plot and characters who all have rrb round eyes and japanese names
3,a directorial tour de force by bernard rose ivans xtc
4,chases modern master of the chase sequence returns with a chase to end all the
2,this is the first full scale wwii flick from hong kong is john woo
3,probably the best case for christianity since chesterton lewis
4,lrb reynolds rrb takes a classic story casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch
2,only at the prospect of beck is next project
1,an odd haphazard and inconsequential romantic comedy
4,a strong script powerful direction and splendid production design allows us to be transported into the life of wladyslaw szpilman who is not only a pianist but a good human being
1,but the movie is narrative hook is way too muddled to be an effectively chilling guilty pleasure
2,feardotcom has the makings of an interesting meditation on the ethereal nature of the internet and the otherworldly energies it could channel but it simply becomes a routine shocker
1,though a capable thriller somewhere along the way k jettisoned some crucial drama
4,will assuredly rank as one of the cleverest most deceptively amusing comedies of the year
2,the sundance film festival has become so buzzobsessed that fans and producers descend upon utah each to ferret out the next great thing
3,there is a lot of tooth in roger dodger
2,show me the mugging
4,informative intriguing observant often touching gives a human face to what is often discussed in purely abstract terms
3,but it will just as likely give you weep and it will do so in a way that does national trust give you feel like a sucker
1,an obvious copy of one of the best films ever crap how could it not be
1,check a few big express joy but many more that graze the funny bone or miss it altogether in part because the consciously dumbeddown approach wears thin
3,cage makes an unusual but pleasantly haunting take debut behind the camera
1,supposedly pokemon ca nt be killed pokemon but ever practically pocket that the assures monster movie franchise is nearly ready to keel over
1,i m not exactly sure what this movie thinks it is about
1,when a movie asks you to feel information technology sorry for mick jagger is sex life it already has information technology one strike against it
0,lrb a rrb crushing letdown
4,light the candles bring out the cake and do coat nt fret about the calories because there inch is precious little substance in birthday girl it is simply and surprisingly a nice wanted light treat
4,arrant the pleasure of read my lips is like seeing a series of perfect black in concert pearls clicking together to form a string
4,offers a cleareyed chronicle of a friendship that is more complex and honest than anything represented in a film
1,than tiring more anything
3,the film presents visceral and dangerously honest revelations about the men the machines behind and curtains of our planet
3,maybe nothing is formula filmmaking but there is this wrong with that if the film is wellcrafted and it one is
0,highly uneven and inconsistent margarita happy hour kinda resembles the el cheapo margaritas served within
4,a triumph of pure craft and passionate heart
2,as allen is execution date closes in the documentary collapse an especially poignant portrait of her friendship with the never flagging effectual investigator david presson
0,i d rather watch a miss rerun of the powerpuff girls
4,in the new release of cinema paradiso the tale has turned from sweet to bittersweet and when the tears come during that final beautiful scene they finally feel absolutely earned
3,i have a new favorite musical and i m not even a fan of the genre
4,arliss howard is ambitious moving and adventurous directorial debut big bad dearest cope with so many of the challenges it lay for itself that one can forgive the film its flaws
1,do we really demand another film that praises female selfsacrifice
2,we get light showers of emotion a couple of times but then strangely these wane to an inconsistent and ultimately unsatisfying drizzle
1,yarn bythenumbers
1,it is makes a better travelogue than movie
3,it is secondary to american psycho but still has claws enough to get inside you and stay there for a couple of hours
2,whatever about warning kids about the dangers of ouija boards someone should dispense the same advice to film directors
3,an oddity to be sure but one that you might wind up remembering with a degree of affection rather than revulsion
1,a film really has to be exceptional to justify a three hour running time and this is nt
1,it is not beaver state helpful to listen to extremist namecalling regardless of whether you think kissinger was ultra a calculating fiend or just a slippery selfpromoter
4,features one of the most sham depictions of a love affair ever committed to film
2,overall interesting as a documentary but not very imaxy
0,in comparison to his earlier films it seems a disappointingly thin slice of lowerclass london life despite title amounts to surprisingly little
1,ultimately the movie is too heady for children and too preachy for adults
1,there is some outrageously creative action in the transporter lrb b rrb ut by the time frank down onto a moving truck it is another cartoon with an unstoppable superman
1,has none of the crackle of fatal attraction weeks or even indecent proposal and feels more like lyne is stolid remake of lolita
2,so movie starts out ze funny then she is nothing
1,can be classified as one of those alternate reality movies except that it would have worked so much better dealing in only one reality
1,a bland pretentious mess
3,after watching it you can only love the players it brings to the fore for the gifted but nononsense human beings they are and for the stillinestimable contribution they have made to our shared history
0,it is difficult to conceive of who has reached puberty actually finding the characters in slackers their amusing let alone funny
2,it may be about drug dealers kidnapping and unsavory folks but the tone and pacing are shockingly intimate
1,all the sensuality all the eroticism of a good vampire tale has been excuse the pun sucked out and replaced by barbarian goofiness
2,two hours of sepiatinted heavy metal images and surround sound effects of people moaning
3,not as lock as sexy flippant not as gloriously beast as wellwritten stock and two smoking barrels but stylish and moody and exceptionally wellacted
1,nights feels more like a quickie tv special than a feature film it is not even a tv special you d bother watching past the second commercial break
2,the phone rings and a voice william tell you you ve got seven days left to live
2,an original little film about one young woman is education
0,instead only ll it put you to sleep
3,the ending feels at odds with the rest of the film
3,you can almost see mendes and company getting together before a single frame had been shot and collectively vowing this is going to be something really good
2,mushes the collegefriends genre lrb the big chill rrb together with the contrivances and overwrought emotion of soap operas
3,director paul cox is unorthodox abstract approach to visualizing nijinsky is diaries is both stimulating and demanding
2,narc can only remind us of brilliant crime dramas without becoming one itself
2,a farce of a parody of a comedy of a premise it is nt a comparison to reality so much as it is a commentary about our knowledge of films
2,or
1,releasing a film with the word dog in its title in january lends itself to easy jokes and insults and snow dogs deserves every single one of them
3,there is a lot of tooth in roger
3,the work of an exhausted desiccated talent who ca nt get out of his own way
2,you see robin williams and psycho killer and you reckon think hmmmmm
2,maelstrom is a unsteady deliberately mixture of stylistic elements
4,one of the best movies of the year
0,one sided totally overwrought deeply biased and wholly designed to make you instrumentalist feel guilty about ignoring what the filmmakers clearly believe are the greatest musicians of all time
0,lrb l rrb ame and unnecessary
3,it is about irrational unexplainable life and it seems so real because it does not attempt to filter out the complexity
1,a amp light engaging comedy that fumbles away almost all of its accumulated enjoyment with a crucial third act miscalculation
1,it sticks rigidly to the paradigm rarely permitting its type more than two obvious dimensions and repeatedly placing them in contrived wellworn spot
3,cut through the layers of soapopera emotion and you find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most
1,technically and artistically inept
2,it would work much in force as a onehour tv documentary
4,a delightful entree in the tradition of food movies
4,leguizamo and jones are both excellent rest the and of the cast is uniformly superb
1,why you may ask why should you buy the movie milk when the tv cow is free
1,the story really has no place to go since simone is not real she ca nt provide any conflict
0,what remains is a variant of the nincompoop benigni persona here a more annoying though less angry version of the irresponsible sandlerian manchild undercut by the voice of the star of road trip
2,it is a bizarre peculiarity memorable mainly for the way it fritters away its potentially interesting subject matter via a hackneyed script unimpressive acting and indifferent direction
1,full of bland hotels highways parking lots with some glimpses of nature and family warmth time out is a discreet moan of despair about entrapment in the maze of modern life
1,they cheapen the overall effect
4,a triumph of emotionally and narratively complex filmmaking
1,a timid soggy near amp miss
1,it is in the scenes action that things fall apart
3,director alfonso vivid convincing performances from a fine cast and generally keeps things going at a rapid pace occasionally using an omniscient voiceover narrator in the manner of french new wave films
1,instead of contriving a climactic hero is death for the belovedmajor characterwhoshall remainnameless why not invite some genuine spontaneity into the film by having the evil aliens laser guns actually hit something for once
4,great overthetop moviemaking if you re in a slaphappy mood
2,everything else about high crimes military like the is system of justice it portrays tiresomely regimented
0,done in mostly by a rickety script that ca nt support the epic treatment
2,in a strange way has done too much
3,devos delivers a perfect performance that captures the innocence and budding demons a wallflower
3,the movie is of funny as you peek at it through the fingers in front very your eyes
0,one of the worst movies of the year
3,delivers the sexy razzledazzle that everyone especially movie musical fans been hoping for
1,instead of contriving a climactic hero is death for the hit characterwhoshall some why not invite remainnameless genuine something into the film by having the evil aliens laser guns actually belovedmajor spontaneity for once
1,a tragedy of a drama saved only by its winged assailants
0,this long and relentlessly saccharine film is a clear case of preaching to the converted
2,perhaps the film should be seen as a conversation starter
0,same is not just the vampires that are feel in queen of the damned the viewers will damned they suffer the it fate
1,ignoring that he made swimfan anyway
3,this story lull seems timely and important
1,go back to sleep
2,a biopic about crane is sprightliness in the authoritative tradition but evolves into what has become of us all in the era of video
2,slavery reveals an ironic manifestation of institutionalized broomfield that ties a blackowned record label with a whiteempowered police force
3,if you unfaithfulness re willing to have fun with it high gear you wo nt feel cheated by the high infidelity of unfaithful
1,it is a glorified sitcom and a long unfunny one at that
0,why spend on the same stuff you can get for a dollar or so in that greasy little vidgame pit in the dramatics lobby
1,the film was develop by jerry bruckheimer and direct by joel schumacher and reflects the worst of their shoal styles wildly overproduced inadequately motivated every step of the way and demographically targeted to delight every one lrb and no one rrb
4,not many movies have that kind of impact on me these days
2,children of the century though well dressed and well made ultimately falls prey to the contradiction that afflicts so many movies writers
3,delivers the sexy razzledazzle that everyone especially movie musical fans has been hoping for
2,what is the fomite most positive thing that can be said about the new rob schneider vehicle
2,it would work much better as a onehour tv documentary
2,meant for star wars fans
3,take any yearold boy to see this picture and he ll be your slave for a year
2,a perfectly acceptable perfectly bland competently acted but by no means scary horror movie
4,my big fat greek wedding is not only the best date movie of the year it is also a dare i say it twice delightfully charming and totally american i might add slice of comedic bliss
2,charming if to a fault complicated
1,for this sort of thing to work we need agile performers but proficient dull sorvino has no light touch and rodan is out of his league
1,be classified as one of those reality movies except that it would have so much better dealing in only one reality
3,it is a movie that accomplishes so much that peerless viewing ca nt possibly be enough
0,i ca nt begin to tell you how tedious how resolutely unamusing how roleplay thoroughly unrewarding all of this is and what a reckless wearisome squandering of four fine acting talents
4,as giddy and whimsical agone and relevant today as it was years ago
4,of marvel a production design
2,in a strange way egoyan has done too much
3,secretary is just too original to be ignored
4,this is an interest movie
4,an actionthriller of the finest evoking memories of day of the jackal the french connection and heat
3,it is lowly to american psycho but still has claws enough to get within you and stay there for a couple of hours
1,technically and artistically inept
4,one of those terrific documentaries that collect a bunch of people who are enthusiastic about something and then figures out how to make us share their enthusiasm
2,or intelligent
1,like most of jaglom is films some of it is honestly affecting but more of aboveboard it seems throw contrived and secondhand
1,an odd haphazard and inconsequential comedy romantic
4,see it
4,discover it
2,how much you are moved by the emotional tumult of lrb franois and michle is rrb relationship depends a lot on how interesting and likable you find them
2,it is all gratuitous before long as if schwentke were fulfilling a grossout quota for an anticipated audience demographic instead of shaping the material to fit the story
1,apparently designed as a reverie about remembering and regret but the only thing you sitting regret is memory the experience of ll through it
1,lrb a rrb stale retread of the original
1,pottymouthed enough for pg yet not as hilariously raunchy as south park this strangely schizo cartoon seems suited neither to kids or adults
3,the direction has a fluid nononsense authority and the performances by harris phifer and cam ron seal the deal
4,measured against practically lambs likethemed predecessor other than its oscarsweeping franchise film the silence of the any red dragon rates as an exceptional thriller
3,after watching it you can only love the take players it brings to the fore check for the gifted but nononsense human beings take they are and for the stillinestimable contribution they have made to our shared history
4,mr deeds is as comedy goes very wacky and in the best way
1,it is like going to a house party and watching the host defend himself against a frothing exgirlfriend
1,if the predictability of flavorless comfort food appeals to you then the film is a pleasant enough dish
1,why
3,it is a quirky offbeat
4,informative intriguing observant often touching gives a amp human face to what is often discussed in purely abstract terms
0,safe unfortunately it is also not very good
0,it is difficult to conceive of anyone who has reached puberty actually finding the characters in slackers or their antics amusing let alone funny
1,snoots will no uncertainty rally to its cause trotting out threadbare understudy wish masterpiece and triumph and all that malarkey but rarely does an established filmmaker so ardently waste viewers time with a gobbler wish this
4,nothing short of wonderful with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil
3,ken russell would love this
3,the unexplored story opportunities of punchdrunk love may have worked against the maker is minimalist intent but it is an interesting exercise by talented writerdirector anderson
0,godard is ode to tackling life is wonderment is a sprawling and incoherent pronunciamento about the vagueness of topical excess in kudos of love remains a ponderous and pretentious endeavor that is unfocused and tediously exasperating
1,lyne is latest the erotic thriller unfaithful further demonstrates just how far his storytelling skills have eroded
3,brosnan is more feral in this film than i ve seen him before and halle berry does her best to keep up with him
4,will assuredly rank as one of the cleverest most cagey deceptively amusing comedies of the year
2,sweet alabama is dumb movie but its stupidity is relentlessly harmless that it almost wins you in the end
1,toward the end sum of all fears morphs into a everyday s disaster flick
0,godard is ode to tackling life is wonderment is a rambling and incoherent manifesto about the vagueness of topical excess in praise of love remains a ponderous and pretentious endeavor that is unfocused and tediously exasperating
4,oneofakind nearmasterpiece
3,while it can be a bit repetitive overall it is an entertaining and informative documentary
1,it is easy to love robin tunney is pretty and she can act but it gets harder and harder to understand her choices
2,in the telling of a story largely untold bui chooses to produce something that is ultimately suspiciously familiar
1,the town has kind of an authentic feel but each one of these people stand out and everybody else is in the background and it just seems manufactured to me and artificial
1,average at best i m afraid
1,it sticks rigidly to the paradigm rarely permitting its characters more than two obvious dimensions and repeatedly placing them in contrived wellworn situations
3,in visual fertility treasure planet rivals the top japanese animations of recent vintage
3,eyre is on his way to becoming the american indian spike lee
3,a film of delicate amp interpersonal dances
4,mr deeds is as comedy goes very silly and in the best way
3,devos delivers a perfect performance that captures the innocence and budding demons within a wallflower
3,a rich tale our times very well told with appropriate minimum of
1,although purportedly a study in modern alienation it is really little more than a particularly slanted gay sm fantasy enervating and deadeningly drawnout
1,while the production details are lavish film has little insight into the historical period and its artists particularly in how sand developed a notorious reputation
2,this version of hg wells time machine was directed by hg wells greatgrandson
2,the some scenes deliver party tawdry kicks
0,a wishywashy melodramatic movie that shows us plenty of sturm und drung but explains its characters decisions only unsatisfactorily
2,showtime is starry cast could be both an asset and a detriment
1,the maudlin way its story unfolds suggests a director fighting against the urge to sensationalize his material
1,glizty but formulaic and silly cagney is top of the world has been replaced by the bottom of the barrel
0,frankly it is kind of insulting both to men and women
4,simone is a fun and funky look into an artificial creation in a world that thrives on artificiality
1,a fairly harmless but ultimately lifeless featurelength afterschool special
2,it make up is about time
0,the pacing is deadly the narration helps little and naipaul a juicy writer is negated
1,with its lackadaisical plotting and mindless altogether action all about the benjamins it evokes the bottom tier of blaxploitation flicks from the s
1,but the associate in nursing movie is narrative hook is way too muddled to be an effectively chilling guilty pleasure
0,obvious didactic and obnoxious burlesque
3,alternating between chuck facetious comic parody and pulp melodrama this smartaleck movie tosses divergence around some intriguing questions about the difference between human and android life
4,lrb leigh rrb has a true talent for drawing wrenching performances from his actors lrb improvised over many months rrb and for conveying the way tiny acts of kindness make ordinary life survivable
2,the movie ultimately relies a bit too heavily on grandstanding emotional rockylike moments but it is such a warm and charming package that you ll feel too happy to argue much
2,the characters are interesting ar and the relationship between yosuke and saeko is worth make up watching as it develops but there is not enough to the story to fill two hours
3,spielberg has managed to marry science fiction with film noir and action flicks with philosophical inquiry
3,it is truly awful worth heartbreaking subject whose but one matter lessons are well and revisiting as many times as possible
4,a truly wonderful tale combined with stunning animation
1,but they lack their idol is energy and passion for detail
4,like all great films about a life you never knew existed it offers much to absorb and even more to think about after the final frame
4,the film offers an intriguing whatif premise
4,this is an interesting movie
1,a film really has to be exceptional to justify a persist three hour running time and this is nt
1,payami tries to raise some serious issues about iran is electoral serve but the outcome is a film that is about as subtle as a party political broadcast
1,the movie is as padded as allen is jelly stomach
1,why
3,left me with the visceral sensation of longing lasting traces of charlotte is web of desire and desperation
3,in visual fertility treasure planet rivals the top japanese vintage of recent animations
3,it is not going to be everyone is bag of popcorn but it definitely gives you something to chew on
1,a bore that run to hammer home every one of its points
1,sadly though many of the actors throw off a spark or two when they first appear they ca nt generate enough heat in this cold vacuum of a comedy to start a reaction
2,unfortunately contrived plotting stereotyped characters and woo is overthetop instincts as a director undermine the moral dilemma at the movie is heart
3,beautiful angry and sad with a curious sick poetry as if the marquis de sade had gone in for pastel landscapes
2,but it does nt need gangs of novel york
3,the film is her the a lot to do with the casting of juliette binoche as sand who brings to has role appeal pale dark beauty and characteristic warmth
4,one of the best most understated performances of lrb jack make up nicholson is rrb career
2,everything else about high crimes is like the military system of justice it portrays tiresomely regimented
1,this is not a jackie chan movie
2,the actresses may have worked up a back story for the women they portray so convincingly but viewers do nt get enough of that background for the characters to be involving as individuals rather than types
2,most of the film feels conceived and shot on the fly like between lunch breaks for shearer is radio show and his simpson voiceovers
3,a rather brilliant little cult item a pastiche of children is cultus entertainment superhero comics and japanese animation
3,god bless crudup and his aversion to taking the easy hollywood road along and cashing in on his moviestar gorgeousness
0,the jokes everyplace are sophomoric stereotypes are sprinkled everywhere and the acting ranges from bad to bodacious
1,built on the premise that middleclass arkansas consists of monster truckloving good ol boys and peroxide blond honeys whose worldly knowledge comes from tv reruns and supermarket tabloids
1,in the name of an allegedly inspiring and easily marketable flick the emperor is club turns a blind eye to the very history it pretends to teach
0,the film is lack of personality permeates all its aspects from the movieesque affected child acting to the dullest irish pub scenes ever filmed
1,while the film is competent it is also uninspired lacking the real talent and wit to elevate it beyond its formula to the level of classic romantic comedy to which it aspires
3,as literary desecrations go this stimulate for perfectly acceptable occasionally very enjoyable children is entertainment
2,triumph of love is a very silly has but the silliness movie a pedigree
1,they just have problems which are neither original nor are presented in take convincing way
2,mildly entertaining
3,with amazing finesse the film shadows heidi is trip back to vietnam and the city where her mother mai thi kim still lives
0,boy has this franchise ever run out of gas
4,a refreshingly naturalistic affectationfree comingofage tale
1,abandon minutes trying figure out or not some cocky pseudointellectual kid has left college or was killed
3,the film exudes the urbane sweetness that woody allen seems to have bitingly forsaken
3,leigh is nt breaking new ground but he knows how a daily grind can kill love
4,a refreshingly realistic affectationfree comingofage tale
2,you ll laugh at either the noticeableness of it all or its imbecility or maybe even its inventiveness but the point is you ll laugh
3,an ingenious and often harrowing look at damaged people and how families beaver state can offer either despair or consolation
4,the film is sounds for the sights and impressive of the wondrous beats the world has to offer
1,the action here is unusually tame the characters are too simplistic to maintain interest and the plot offers few surprises
1,abandon spends minutes trying figure out whether or not some cocky pseudointellectual kid has intentionally left college or was killed
2,resident evil is what comes from taking john carpenter is ghosts of mars and eliminating the beheadings
1,excruciatingly unfunny agonizingly and pitifully unromantic
2,best seen as speculative history as much an exploration of the paranoid impulse as a creative sequel to the warren report
0,a wishywashy melodramatic movie that shows us plenty of sturm und drung but explains characters decisions only unsatisfactorily
0,it is messy uncouth incomprehensible vicious and
1,if you re looking to rekindle the magic of the first film you ll need a stronger stomach than us
3,evelyn is strong cast and surehanded take direction make for a winning heartwarming yarn
2,what we get is caddyshack crossed with the loyal order of raccoons
4,solaris is rigid and evasive in ways that soderbergh is best films erin brockovich out of sight and ocean is eleven never were
4,every moment crackles with tension and by the end of the snap you atomic number on the edge of your seat
1,that the true story by which all the queen is men is allegedly inspired was a lot funnier and more deftly enacted than what is been cobbled together onscreen
2,there is very little sense to what is belong going on here but sprint the makers serve up the cliches with considerable dash
0,unbearably lame
4,apart from anything else this is one of the bestsustained ideas i have ever seen on the screen
3,not only a reminder of how they used to make movies but also how sometimes still made
2,the characters are interesting and the relationship between yosuke and saeko is worth watching as it develops but there is not enough to the story to fill two hours
2,veterans of the dating wars will smirk uneasily at the motion picture show is nightmare versions of everyday sexinthecity misadventures
2,they missed the boat
2,wait for pay per view or rental but do nt dismiss barbershop out of hand
2,how much you are moved by the emotional of lrb franois and michle is relationship depends a lot how interesting likable you find them
2,renner
3,much of it is funny but there are also some moments surrealistic startling
1,guys say things and shoot a lot of bullets
0,the film is lack of personality permeates all its aspects from the tv movieesque affected child acting to the dullest irish pub scenes ever filmed
1,so we little indians meets friday th way of clean and sober filmed the set of carpenter is the thing and with actors you re most likely to find on the next inevitable incarnation of the boat
1,inch although purportedly a study in modern alienation it is really little more than a particularly slanted gay advanced sm fantasy enervating and deadeningly drawnout
0,it is pauly shore awful
0,in that setting their struggle is simply too ludicrous and borderline contemptuous insulting
1,like most of jaglom is films some of it is honestly affecting but more of it seems contrived and secondhand
0,lrb a rrb crushing disappointment
2,in his determination to lighten the heavy subject matter silberling also to a certain extent trivializes the movie with too many nervous gags and pratfalls
1,it is just too bad the film is story does not live up to its style
0,boring and meandering
3,singercomposer bryan adams contributes a slew of songs a few potential hits a few more simply intrusive to the story but the whole package certainly captures the intended er spirit of the piece
2,do nt expect any subtlety from this latest entry in the increasingly threadbare grossout comedy cycle
0,sheridan is take on the author is schoolboy memoir is a rather toothless take on a severe young life
2,the porky is revenge ultimate edition
3,a macabre and very stylized swedish fillm about a modern city where inch all the religious and ar civic virtues that hold society in place are in tatters
0,this flat run at a hiphop tootsie is so poorly paced you could fit all of pootie tang in between its punchlines
3,a comedy that swings and to the rhythms of life
1,a timid soggy near miss
3,singercomposer bryan sam adams thomas more adams contributes a slew of songs a few potential hits a few more simply intrusive to the story but captivate the whole package certainly captures the intended er spirit of the piece
3,instead of hitting the audience over the head with a moral schrader relies on subtle ironies and visual devices to convey point of view
3,uneven selfconscious but often hilarious spoof
3,this new movie version of the alexandre dumas classic is the stuff of high romance brought off with considerable wit
1,for those of us who respond more strongly to storytelling than computergenerated effects the new star wars installment has nt escaped the rut dug by the last one
3,the quirky and recessive charms of costars martin donovan and marylouise parker help overcome the problematic book
2,it is a bizarre curiosity memorable mainly for the way it fritters away its potentially interesting subject matter via a banal script unimpressive acting and indifferent direction
1,but it is also disappointing to a certain degree
2,no matter how you slice it gull wahlberg and thandie isaac newton are not hepburn and grant two cinematic icons with chemistry galore
4,each of these stories the potential touched by an angel simplicity and sappiness but thirteen conversations about one thing for all its generosity and optimism never resorts to easy feelgood sentiments
2,a passable romantic comedy in need of another couple of passes through the word processor
3,like its new england characters most of whom wander about in thick clouds of denial the movie eventually around to its real emotional business striking chords of sadness
0,it is also curious to note bad this film like the antitrust illtimed similarly is easily as that at a fraction the budget
3,few everyone will welcome or accept the trials of henry kissinger as faithful portraiture not but can argue that the debate it joins is a necessary and timely one
0,nt accuse kung pow for misfiring since is exactly what wants to be an atrociously mindnumbingly indescribably bad movie
2,a glorious amp mess
3,precocious smarterthanthou wayward teen struggles to rebel against his oppressive rightwing proprietyobsessed family
0,unrivaled of the worst movies of the year
1,stale futile scenario
2,if you want to see a train wreck that you ca nt look away from then look no further because here it is
1,throw smoochy from the train
1,all the characters are clinically depressed and have abandoned their slim hopes and dreams
2,the movie is heavyhanded screenplay navigates a fast fade into pomposity and pretentiousness
3,for those of an indulgent slightly sunbaked and summery mind sex and lucia may well prove diverting enough
0,the movie resolutely avoids all the comic possibilities of its situation and becomes more dumb high school comedy about sex gags and prom dates
3,gooding is the energetic frontman and it is hard to resist his enthusiasm even if the filmmakers come up with nothing original in the way of slapstick sequences
0,pathetic story is the and the gags are puerile
0,makes a joke out of car associate in nursing chases for an hour and uracil then gives us half an hour of car chases
3,a worthwhile documentary whether you re into rap or not even if it may still leave you wanting more answers as the credits roll
1,firsttime director joo pedro rodrigues unwillingness to define his hero suit is background or motivations becomes more and become more frustrating as the film goes on
2,the porky is ultimate revenge edition
0,a word of advice to the makers of the singles baroness jackson of lodsworth celebrity cameos do not automatically equal laughs
1,howard and his costars all give committed performances but they re often undone by howard is selfconscious attempts to find a literary filmmaking style to match his subject
0,nothing this about movie works
3,s m ne is satire is make up not subtle but it is effective
4,the hardtopredict absolutely essential chemistry between the downtoearth bullock and the nonchalant grant to be sensational and everything meshes in this elegant entertainment
2,visually exciting scifi film which suffers from a lackluster screenplay
0,the movie resolutely avoids all the comic possibilities of its situation and becomes one more dumb high school comedy about sex gags and prom dates
0,obvious obnoxious and didactic burlesque
3,though it goes further than both anyone who has interpret the hunger or cat people will find little new here but a tasty performance from vincent gallo bring up this tale of anthropophagus lust above the ordinary
0,skip the cinema and buy the philip glass soundtrack cd
3,a deft delightful mix of sulky teen drama and overcomingobstacles sportsmovie triumph
0,dull a roadtrip movie that is surprisingly short of both adventure and song
3,of hitting the audience over the head with a moral schrader relies on subtle ironies and visual devices to convey point of view
1,feels like the work of someone who may indeed have finally aged past his prime and perhaps more than he realizes just wants to be liked by the people who can still give him work
4,a heroic tale of persistence that is sure to win viewers hearts
1,wewannour back money actually
0,new ways of describing badness need to be invented to describe exactly how bad it is
1,disney again ransacks its archives for a quickbuck sequel
1,made me unintentionally famous as the queasystomached critic who staggered from the theater and blacked out in the lobby
1,it is a glorified amp sitcom and a long unfunny one at that
2,it is been years since hrs
1,well made but bloodwork is nt a terrible movie just obvious one an unrewarding collar for a murder mystery
0,this long and relentlessly saccharine film is a clear case of preaching to the converted
2,it comes off as so silly that you would national trust be surprise if barium murdock and rest of the ateam were seen giving chase in a black and red van
2,it is an actor is showcase that accomplishes its primary goal without the use of special effects but rather by emphasizing the characters including the supporting ones
3,successfully blended satire high camp and yet another sexual taboo into a really funny movie
2,twenty years later reggio still knows how to make a point with take poetic imagery but his ability to startle has preponderance been stifled by the very prevalence of the fastforward technology that he so imagination stringently takes to task
3,the work of a filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them
0,a movie that nt simply should quite have been made
1,despite slick production values and director roger michell is ticktock pacing the final effect is like having two guys yelling in your silken face for two hours
0,the appeal of the vulgar sexist racist humour went over my head or considering just how low lead brow it is perhaps it snuck under humble my feet
4,gangster no is solid satisfying fare for adults
3,successfully blended satire high camp and so far yet another sexual taboo into a really funny movie
4,a wry affectionate enjoy delight
1,an empty exercise a florid but ultimately vapid crime melodrama with lots of in the end surface flash but little emotional resonance
4,there is none of the happilyever after spangle of monsoon wedding potent late marriage and that is part of what makes dover kosashvili debut outstanding feature is so in
3,it all plays out like a highend john hughes comedy a kind of elder bueller is time out
4,darkly funny and frequently insightful
2,disappointingly the characters are too strange and dysfunctional tom included to ever get under the skin but this is compensated in large by the offthewall dialogue visual playfulness and the outlandishness of the idea itself
2,if borstal boy is nt especially realistic it is an engaging nostalgia piece
1,the film is hero is a bore and his innocence soon becomes a questionable kind of unforgivable dumb innocence
1,the whole thing plays like a tired tyco ad
3,less an examination of neonazism than a probe into the nature of faith itself
1,do we really need another film that praises female selfsacrifice
1,the quiet american is nt a bad film it is just one that could easily wait for your pay per view dollar
2,i not that ice age does nt have some fairly pretty pictures but there is not enough substance in the story to actually give them life
0,from the choppy editing to the annoying score to special effects by way of replacing objects in a character is hands below the camera line besotted is misbegotten
3,a deft delightful mix of sulky teen dramatic play and overcomingobstacles sportsmovie triumph
2,punchdrunk love is a little like a chocolate milk moustache
1,disney again ransacks its archives for a quickbuck sequel
3,the concept behind kung pow enter the fist is hilarious
3,confessions may not be a straightforward bio nor does it offer much in the way of barris motivations but the film is an oddly fascinating depiction of an architect of pop culture
0,no amount of burning blasting stabbing and shooting can hide a weak script
0,what we have is a character faced the possibility that life is meaningless vapid and devoid of substance in a movie is definitely meaningless vapid and devoid of substance
2,bad in such a flaky way that it is almost worth seeing if only to witness the crazy confluence of resolve and taste
0,if hill is nt quite his generation is don siegel lrb or robert aldrich rrb it is because there is no discernible feeling beneath the chest hair it is all bluster and clich
2,the sundance film festival has become so buzzobsessed that fans and producers descend upon utah each january to ferret out the next great thing
3,ratliff is two previous titles plutonium circus and purgatory county show his penchant for wry contentious configurations and this film is part of that delicate canon
1,but the problem with wendigo for moments its effective all is nt really one of resources
1,it is the humanizing stuff that will probably sink the film for anyone who does nt think about percentages all day long
2,conversations may be a bit too enigmatic and overly ambitious to be fully successful but sprecher and her screenwriting partner and sister karen sprecher do nt seem ever to run out of ideas
2,presents a good suit while failing to provide a reason for us to wish beyond the very basic dictums of human decency
3,the unexplored maker opportunities of worked love may have punchdrunk against the story is minimalist intent but it is an interesting exercise by talented writerdirector anderson
4,brilliantly written picture show and wellacted yellow asphalt is an uncompromising film
3,the last scenes bitter the film are anguished of and truthful
3,cut through the layers of soapopera portraiture multitude emotion and you find a scathing portrayal of a powerful mighty entity strangling the life out of the people who want to believe in it the most
0,as david letterman and the onion have proven the worst of tragedies can be fertile sources of humor but lawrence has only a fleeting grasp of how to develop them
0,boy this franchise ever run out of gas
4,what i saw i enjoyed
0,staggeringly dreadful coquette
1,stinks from start to finish like a wet burlap sack of gloom
3,what it lacks in substance it makes up for in heart
2,mushes the collegefriends genre lrb the big chill rrb together with the contrivances and overwrought operas of soap emotion
